index,S. No.,text,task_1
280,281,তহতৰ জনসংখ্যা অলপ কমি আছে অলপ কম দিনৰ ভিতৰত বৃদ্ধি কৰ তেতিয়া নিজে নিজে স্বায়ত্ত পৰিষদ হৈয় যাব দে।,HOF
281,282,বিদেশী।,HOF
286,287,এটা কথা ঠিক চৰ চাপৰিৰ মানুহে হাড় ভঙা পৰিশ্রম কৰা খেতি বাতি খাই অসমীয়া সমাজ খন জীয়াই আছে বুলি ভাবো ।,NOT
289,290,বৰ ভাল লাগিল। হিমন্ত কথা সম্পূর্ণ কে নিদিয়ে কিয়,HOF
292,293,ছুদুভাই,HOF
304,305,তেওঁটো বুঢ়া হোৱা নাই  যে মেক আপ কৰিব এৰি দিব আমাৰ সমাজত কেনেকুৱা  মানুহ আছে ধৰিব নোৱাৰি ।,NOT
305,306,মানুহক ইতিকিং করিব নালাগে।,NOT
309,310,এইবোৰ হ'ল বিজেপিক ভাগ কৰিব বিচৰা বিৰোধীৰ ষড়যন্ত্ৰ।,HOF
316,317,যদিহে লৰাই ৰাতি দেৰীকৈ ঘৰত তেনেহ'লে ছোৱালীৰো ৰাতি দেৰীকৈ ঘৰত অহাৰ অধিকাৰ আছে।,NOT
325,326,দাদা থিক কোথাই কইচা,HOF
329,330,পূবালী নাই কল গাত নাই বল,HOF
331,332,মোৰ বনী নালাগে ওচৰৰ কাৰোবাক কৰিব দিবি তেতিয়া তোক আছল মিঞাৰ জাত বুলি কম।,HOF
340,341,মদাসী কে নহয় ঘোষখোৰ সকলকো বিদায় দিয়ক তেতিয়াহে  কাম হব l,HOF
344,345,চাওক মাদ্ৰাছা ভাঙি এতিয় ... গুণৰ কথা কৈ আছে......,HOF
347,348,সাপ দাল টিকট কাটিছিল নাই তাৰে আমাক CBI তদন্ত লাগে,NOT
349,350,এইবোৰ বেহায়া মহিলা,HOF
364,365,দাদা আপুনি থিক কোইচা ভতা ডাখাই ইংৰাজী কোবো পোৰা বুইলহ,HOF
380,381,পানী গৰম কৰি মূৰ্গী চেলোৱাৰ দৰে লিঙ্গ চেলাই দিব লাগে,HOF
387,388,এজনী মাক হৈ লাজ লগা নাই তেওঁৰ। অতি ভক্তি চুৰৰ লক্ষণ।,HOF
391,392,"নেতা নহয় , কলিৰ নৰসিংহ",NOT
400,401,ভালেই কৰিছে বা,NOT
401,402,"তহঁতক মানে চব ফিৰিতেই লাগে ,I",NOT
415,416,কেজৰিৱালদেৱ জ্ঞান পুষ্ট,NOT
417,418,আছে কিছুমান মুখাপিন্ধা ভদ্ৰলোক,NOT
423,424,নাটক কৰিবলৈ স্থান নাইপোৱা চাগে.........মুঠতে চৰকাৰক সমালোচনা কৰিব লাগে কিন্তু চৰকাৰ চাকৰিও লাগে।এনেকোৱা কাৰ্য্য সমৰ্থন কৰা কেইতা তাতকৈ মহা মূৰ্খ হয়।,NOT
426,427,তথাপি ছোৱালীজনীৰ মানসিকতা বেয়া পাইছো,NOT
430,431,এখেত ইমান নিলাজ কিয়?,NOT
436,437,There is no one ইমান বাৰ কৈ কৈ বাকিখিনি ইংৰাজীত কি ক'ব ভাবি আছিল হ'বলা..,NOT
456,457,আপোনাৰ কথাবোৰ শুনি বহুত ভাল লাগিল ॥,HOF
462,463,দুটামানে নাকেদি মাত উলিয়া 🤭😂,NOT
472,473,এতিয়া বলিউদ এচাম পাগলৰ আড্ডাত পৰিনত হৈছে,HOF
473,474,যতীন বৰাতকেও ভাল অভিনয়,HOF
476,477,চকু মেলিব হল!,HOF
487,488,কত চুদিলো বৌৱাৰী বোৰক হিচাব নাই ও,HOF
489,490,"কথা কবলৈ আহিছে ,সছা কথা কলে গাত লাগে,হিন্দু ধৰ্মত বিধবাৰ জিবন কি আছিল জানেনে?",HOF
493,494,"অসভ্য মানুহৰ অসভ্য ভাষণ,,,, একো নাই ।।",HOF
494,495,গছত কঁঠাল উঠত তেল নৌ খাওঁ তেই সেল বেল,HOF
495,496,জীৱন আজি আছো কালি নাই জীয়াই থকা দিনবোৰ সকলোৱে মিলি জুলি থাকিলে কি অসুবিধা,NOT
500,501,"নহ'লে ই কেতিয়াও ভাৰতীয় ভাষাৰ ওপৰত কথা নকয় কাৰণ ই নাজানে ভাৰতীয় সংস্কৃতি , ভাৰতীয় বুৰঞ্জীৰ কথা , নাজানে ভাষা ৰ ইতিহাস । ",HOF
510,511,দুটা মানুহৰ তেজখোৱা জনীয়ে নিৰামিষ নাখায়,HOF
514,515,ভাল চিন্তা।,NOT
520,521,আপোনাক মূৰো বহুত ভাল লাগে কৰ পৰা আহে এইবোৰ আনৰ সংসাৰত জুই লগাব ।,HOF
524,525,বেয়া লাগে,NOT
528,529,অবশেষত কাম এটি জগার হল যেনিবা,NOT
529,530,বেয়া শব্দটো ব্যৱহাৰ নকৰিলে আৰু ভাল লাগিলে হেতেন ।,NOT
539,540,এই খন বি জে পি চৰকাৰৰ দিনত সাধৰন‌ মহীলা এগৰাকীও ভাৰতৰ পৰা ভাৰতীয় নাগৰিকক খেদি পঠিয়াব পৰা হ'ল।,HOF
541,542,কৰিম খান আৰু কাদেৰ আলীক গ্ৰেপ্তাৰ কৰিলে অসমীয়া ভাষাৰ পোষ্টাৰত কলা ৰং সনাৰ অপৰাধ ত।।,NOT
542,543,"আৰু লাইটটো চাগে প্ৰেমিক, প্ৰেমিকাক এখন্তক দেখা কৰিবলৈ কাটিছিলে",NOT
545,546,ডুবাইত ডুবিল নেকি তাই?,NOT
551,552,ই বেটা মহা হাৰামি। মই তিনি মাহ একেলগে এন আৰ চি ডিউটি কৰিছিলোঁ। মোৰ লগত ভাল চিনাকি তথা মাতবোল থকা স্বত্বেও মোৰ কাম এটাৰ বাবে খৰচ বিচাৰিছিল।,NOT
554,555,অনর্থক আৰু অদৰকাৰী অনুস্থান পৰিবেশন কৰি শিক্ষাগুৰু আদৰনী পৰ্ব কলুষিত কৰাতো উচিত নহয়।,NOT
559,560,চেচেই,NOT
560,561,"  নিজৰ অন্ধ কোঠাৰ দৰে ব্যৱহাৰ কৰিছে, ",NOT
568,569,মই আগতেও কৈছোঁ ই এটা মহা অজ্ঞানি মানুহ আৰু অসমৰ এটা অঞ্চলৰ ভবিষ্যত যদি এনে মানুহৰ হাতত পৰে তেন্তে ‌!,HOF
585,586,ফাদিল হ'ল মানে তাই ভাত পানী খাব পাৰিছে মানে,NOT
587,588,সবকে খুল চিম চিম দিব লাগিব ল'ৰা ছোৱালী দুয়োটাকে।,NOT
600,601,শুৱাৰ পৰা বিছনা এৰিছোহে।,NOT
604,605,না আমাক কংগ্ৰেছ লাগে না ভাৰতীয় জনতা পাৰ্টি।,NOT
605,606,"এটা কথা জানি থবা,কথাতেই কটা যায়,কথাতেই বঁটা পায়....",NOT
606,607,উৰফিয়ে নিজৰ কাপোৰক পেলাই দিয়ে তেনেকে মাঠা ও নাই,HOF
612,613,কানৰ তলত এটা ভালকৈই দিলে আচোৰা আছৰি- ধৰফিৰা ধৰফিৰি লগাব,HOF
621,622,"তোক অহংকাৰী,অসভ্য ফটুৱা বুলি কবলৈ আমাৰ অকাদ আছে বুজি পাইছা ফটুৱাটো কৰবাৰ",HOF
623,624,"সঁচাকৈ অনুষ্ঠানটো চাই বৰ ভাল লাগিল,কাৰোবাৰ সন্তানে যদি এই পৰীক্ষা দিয়াৰ বাবে মনত আশা পুঁহি ৰাখিছে বা দিব ,তেওঁলোকে বহুত বহুত বহুত প্ৰেৰণা পাব।",NOT
635,636,মজা দিচা দয়া তুমি জুই তাৰ কেলাঁ।  চেহেৰা  ই নায় তোমাক   gale পাৰে। Kla,HOF
636,637,আপোনাৰ কথাষাৰ কিমান দূৰলৈ সচাঁ ! মানে বাক্যৰ সলনি নহয়টো ।,NOT
639,640,এখেতে নিজৰ চেনেলটোত আহি বহে আৰু মালিকক বেছি প্ৰশ্ন নকৰেই তেওঁৰ তলতীয়া কৰ্মচাৰীয়ে ৷প্ৰশ্নবোৰ আগতীয়াকৈ চাগে কৈ থৈ দিয়ে এইবোৰ সুধিম আপুনি ভালদৰে লিখি মুখস্থ কৰি,HOF
642,643,ভাং বেছিকৈ খালে যেন পাওঁ,HOF
643,644,তই হলি এটা আধা পাগেলি,HOF
651,652,"আপোনাৰ দৰে কিছু ভণ্ড নাৰীয়ে এই বিধবা বনোৱাত বেছি আগৰণুৱা, ",HOF
653,654,এই মানুহখাটি জনীৰ হাতৰ পানীও খাব নাপায়,HOF
655,656,হাচবেন্দ যেনেকুৱাই নহওঁক কিছুমিনৰ আপত্তি থাকেই।,HOF
656,657,অভিনেত্ৰীগৰাকীক ক’লা স্বচ্ছ টপ পিন্ধা দেখা গৈছে।,NOT
659,660,আমাৰ ঘৰৰ কুকুৰটোৰ Interview লব আহিব নেকি ছাৰ বহুত ভাল গান গায়,HOF
664,665,ভুৱন গাম আপুনি ভোট কেলি লাভ নাই। কাৰণ মাটি খেলেংকাৰিৰ বিষয়ে সাধাৰণ ৰাইজে মানুহে দিৱ পাৰিব।,HOF
671,672,এই চেনেলটো আৰু বেছিদিন নেথাকিব যেন পাইছো !!,NOT
673,674,"পাগলী জনিৰ তলত মইনা পেন্ট আছে নাই সন্দেহ,,,,।",HOF
679,680,"তাইক আকৌ কিয় একাষৰীয়া কৰিলা,অ আই,,,,তাই কলেই যাব",HOF
683,684,খুচৰি থাক তহঁত,HOF
684,685,একো নিপিন্ধা কে দিয়া ভিডিঅ'‌টোলে‌ ৰৈ আছো কেতিয়া আপলোড কৰে জানো,HOF
685,686,পূবালী তুমি হাৰি নেযাবা। আমাৰ খুবেই প্ৰিয় তুমি।,NOT
689,690,"য় গেদি মানেই মিঞা, গেদা হ'লে হিন্দু আৰু মানেই গেদি 😂",HOF
690,691,চুদু ভাই বঙালী কি বাপেৰ কনিটো বকি আছ এইখন অসম হয় কেলা 😡 মই তোক ৫০০০ হেজাৰ দিন আমাৰ ঘৰত ৰুৱনীৰ নাই নাই পোৱা অহি জাবি আমাৰ ঘৰ পথাৰত ৰুই যাবি কেলা,HOF
696,697,মানুহ  গৰাকী বহুত সহজ সৰল হয়।ভাল লাগিল।,NOT
700,701,জলকীয়া ভাঙি দে ভিতৰ বস্তত কেলা ৰেন্দিক,HOF
705,706,লৰা ছোৱালী জন্মৰ হাৰ প্ৰায় শূন্য অসমীয়া হিন্দুৰ সেইকাৰণে এইবোৰ আৰম্ভ হৈছে গতিকে ভৱিষ্যত প্ৰজন্ম জন্ম দিয়ক অলপ ।,HOF
710,711,ভাষন দিব নাজানে ৰাইজক কি বোজব কিমান পঢ়া ভূৱন গাম  দাঙৰীয়া  আপোনি ।,HOF
711,712,লিখিব লগা কিতো আছে এইবিলাক তৈল্যমৰ্দনৰ নেতা জনগণৰ হৃদয়ৰ নেতা হৈ থাকিব নোবাৰে।,NOT
713,714,কাৰন তহত সলি black&white জামানাৰ মানুহ.তহতক বছৰৰ ১২ মাহে ভাদ বিছাৰ.,HOF
717,718,যি হ'লেও অনা অসমীয়াই অসমীয়া ওপৰত কথা কলে অসমীয়া এক হ'ব লাগে কিন্তু দুটকাতে বিক্ৰী হোৱা আমাৰ কেইটাৰ বিপৰীত দৃশ্য দেখা পোৱা যায়।,HOF
718,719,বাইদেউ আপুনি নিজে অসমীয়া হৈও এনে মন্তব্য দিব পাৰে নে?,HOF
720,721,তাৰোপৰি বহুতো বিভাগৰ দায়িত্ব প্ৰত্যক্ষভাৱে কেন্দ্ৰীয় চৰকাৰৰ হাততে আছে ৷,NOT
722,723,যত মানুহে কাপোৰ নিপিনন্ধে ..😒,HOF
724,725,আচৰিত  কথা বহুত দাঙৰ কাম কৰিলে কিন্তো মানিব লাগিব,NOT
729,730,সকলো ধৰ্মতে দুই এজন মানুহ বেয়া থাকেই। অসমত ভাল মুছলমানৰ অভাৱ নাই।,HOF
734,735,গেদা হয়নাই যিমান গেদা গেদা কৰি থকা থাক কাম নাই। অসম আৰু অসম,HOF
736,737,বেছি দিন নাই তিকেত কাতিবি আৰু পাখি গজিছে টোৰ বুজিছ,HOF
740,741,ঠিকে গাইছে কিনো কিবা গাইছে,HOF
753,754,"অসমত কেৱল অসমীয়া সস্কৃতিৰ সং গঠন হে চলিব, কোনো জাৰয দালাল বেপাৰী ৰ সংগঠন নচলে",HOF
757,758,দেশত আইন প্ৰশাসন কিবা আছে নে নাই,HOF
764,765,ত্যাকাৰীৰ দৰে কঠোৰ শাস্তি সন্মূখীন হ'ব লাগিব,NOT
765,766,তোক গালি দিবলৈ কোনো শব্দ নাইকিয়া হল ছালা জহৰি,HOF
770,771,মুখ্যমন্ত্ৰী হ'লে কেজৰিৱাল নিচিনা হ'ব লাগে।,NOT
773,774,সত্য সদায় জয়।,NOT
774,775,মহিলাৰ সন্মান মৰ্যদা শেষ কৰিছে,HOF
779,780,অসমৰ  গৌৰৱ  হিমন্ত  দা,NOT
784,785,বেলেগে কিবা কৰিব ওলালে কিয় জ্বলা!,HOF
789,790,"আমাৰ আগত তোইও গেদি, তোৰ বাপেকেও গেদা বেচি ফুটানি নামাৰিবি জাত গাহৰি খোৱা😋",HOF
792,793,এই কলা কুকুৰ টোক মাৰিব লাগে বাংলাদেশী জয় আই অসম,HOF
793,794,"আদিমৰ পৰা আধুনিকতালৈ ক্ৰমবিৱৰ্তন শেষ হৈ,,,, এতিয়া পুনৰ আধুনিকতাৰ পৰা আদিমতালৈ অগ্ৰসৰ মানৱ জীৱন,,,,,,,",NOT
800,801,মোৰ চুমি বৰাৰ  হিমাশ্ৰী কলিতা লগত কোনো চিনা পৰিচয় নাই ।,NOT
802,803,তুৰ মাইকি এনকি হি টাৰ ভিডিঅ' বোনাই আছো জে টই .কি ফাল্টু ভিডিঅ' কেলা মাথ গোৰোম চব.বাৰিটডে পতিবোলে পইচা খুজি আচে জেক টেক.অৰু তোয়কি ফাল্টু কোঠা কোইচো কেলা আইফোন ২ কুনুবাই দিৱা বুলি কইচো জে.হে ভিডিঅ' বোনাই কোইচিল জে ইউটিউবাৰ পইচাই আই বুলি কিনি ফোনি।,HOF
805,806,বঢ়িয়া বেটা ৰঅসুখ কিন্তু কচু কম নহয়,HOF
810,811,অথ নোহোৱা কথা কৈ নিজকে কিয় হাহিয়িত প্ৰাত হ'ব গৈ আছে?,NOT
821,822,বেছি দিন নাই পেহীৰ গতি টো ৰানু মণ্ডলৰ দৰে হব ।,HOF
827,828,সচাঁ কথা কব হ'লে 😁😁 সৈই ছোৱালী আমাৰ ক্লাসৰ,NOT
834,835,এই জনীক দেখিলে মগজটো উল্টা পাকেহে ঘূৰে আৰু 😡😡😡।,HOF
838,839,অভিনয়'' বহুতে ভাবিছে এইয়া সঁচাই হয় বুলি,HOF
842,843,বাতৰি পঢ়িব নাজন নাকি চলা,HOF
847,848,ঈশ্বৰহে জানে আজিৰ সমাজ কোনফালে,HOF
848,849,হিন্দী ইংৰাজী বিষয় আতৰাই দিয়ক তেন্তে।,NOT
854,855,গেদাৰ পোৱালিক গেদা বুলি কলে তাত লাজ আৰু কিয়ো/,HOF
858,859,বিজেপিৰ কোনোবাজনক বিজেপিয়ে ঠগাব। মুঠেও নহয়।,HOF
871,872,লগতে মই কব খোজো বৰষা বাৰ ঠাইত উপস্থিত হৈ চাওক জীৱন টো কেনেকুৱা হয়,NOT
881,882,বোলে ছাগলে নাখায় কি পাগলে নকয় কি,HOF
896,897,অংক জাই প্ৰেম লিলাত,HOF
898,899,অসমৰ মানুহে বিতৰ্কত অহাৰ পিছতহে চুমি বৰা নামটো শুনিছে।,HOF
902,903,"কিবা এটা ব্যৱস্থা কৰিব লগে ,, ",NOT
906,907,কণ্ঠ সুন্দৰ। মাথোঁ এখেতসকলক তথাকথিত প্ৰচাৰ মাধ্যম সমূহে আগবঢ়াত সহায় নকৰে।,NOT
912,913,বাংলাদেশী মুছলমানৰ পৰা দূৰত্ব বজাই ৰাখক,HOF
918,919,আজিহে গম পালো চিমেন্ট ও মিঞা থাকে দেই,NOT
920,921,নয়নেও যোগাত্মক মন্তব্য দিয়া উচিত ।,NOT
923,924,সেইকাৰণে ইমানকৈ গেদা গেদা কৰি পাগল হৈ গৈছ ।,HOF
933,934,ভাল বজাইছা,NOT
934,935,সকলো হেৰুৱাই মানসিক শান্তিৰ বাবে ধৰ্মৰ আশ্ৰয় লোৱাটো পুৰণি পৰম্পৰা ।,NOT
940,941,আমাৰ অসমীয়া জাতীয় সত্বাত আঘাট হনা প্ৰতি গৰাকী লোকৰ বিৰুদ্ধে আমি সদায়ে আছো;সেই সকলে বুজি পোৱা উচিত অসমত থাকিলে অসমৰ ৰিতি নিতিত চলা উচিত অন্যথা নিজৰ সসন্মানে নিজৰ ঠাইলৈ প্ৰস্থান কৰা ভাল,HOF
957,958,আপকি এক গলতী আপকি দুনীয়া হিলা দেগী।,NOT
959,960,ইয়াৰ একমাত্ৰ দোষী মাক-বাপেক ।নিজৰ ছোৱালী ক'ত কাৰ লগত ঘুৰি ফুৰে খৱৰ নাৰাখে,HOF
964,965,হিন্দু- মুছলিম ভাই ভাই বাংলাদেশী সুদূৰ্ভাই,HOF
969,970,independent হলেও মতাৰ তল গতিকে muslim ক উপলুঙা কৰাৰ আমাৰ অধিকাৰ নাই।,HOF
976,977,আৰু কাম নাই নেকি বাৰু আপুনি ও একেই,HOF
977,978,তোৰ মাধাত গোবৰ আছে,HOF
979,980,কৰ্মচাৰী ক নকৰিলে লোকসভা নিৰ্বাচনত হাৰাটো খাটাং,NOT
981,982,সুন্দৰ নিৰ্দশন ! অসম আমাৰ ৰূপহি ! সংগীতৰ কণ্ঠৰ পৰা খেল জগতলৈ !,NOT
986,987,জ্বলিছ কিয়,HOF
997,998,"কেতিয়া কি চলনাৰে ক'ত প্ৰৱঞ্চনাৰ জাল পেলাই ঠিক নাই, সেইবাবে এনেবোৰ মানুহক সম্পূর্ণ মুখমণ্ডল স্পষ্ট কৈ দেখুৱাই দিব লাগে।",NOT
998,999,দেখা যাব দুধ কা দুধ পানী কা পানী হৈ যাব বাপ্পেকে। ক্যা বুলি ভাৱতা হ্যায়?,HOF
1005,1006,ছেক্সী পোশাক সভ্য ছোৱালী কেতিয়াও নিপিন্ধে।,HOF
1012,1013,তুমি মোৰ মৰমৰ তোমাৰ কথা কেতিয়াও গভীৰভাৱে নলও,NOT
1014,1015,পুলিচ নিবো ৰোহ টুক বিএলজি চুয়ালিক বিডিএনএম ক্ৰচো,HOF
1020,1021,মাইনা এইবিলাক এৰি পঢ়াত লাগা,NOT
1023,1024,আপোনিও কম নহয়,HOF
1024,1025,এইডা কোনো গান হইলো পাগলের দল পাগলা গান,NOT
1027,1028,অকল অতটিউন কৰিহে গান গাই জানা আছে আগতে,HOF
1032,1033,পাগলৰও এটা ভাগ থাকে বুলি কোৱা কথা ষাৰ সঁচা নহয় জানো,HOF
1036,1037,তেওঁ আন্তঃৰাষ্ট্ৰীয় পৰ্যায়তু কিমান জনপ্ৰিয়। জুবিন জুবিন নহয় তেওঁ এক বিশাল ক'লা কৃষ্টিৰ ভান্দ্ৰাৰ।,NOT
1041,1042,কণী কাটি দিব লাগিছিল,HOF
1042,1043,চেনাইটি এৰি গুচি যোৱাতকৈ মোক মাৰি গুচি...ঘণ্টা bf এ তাইক এৰিলে আৰু দুখৰ গান গাবলে পালে social mdiat কাম নাই তাক ফোন কৰি গাই শুনা হেৰৌ আই অ,HOF
1047,1048,ইমান নিষ্ঠুৰ মানুহ হ'ব পাৰে নে,HOF
1048,1049,একো নহয়।তুমাৰহে বিয়া ঘৰৰ কুৱাৰ পাৰৰ দৰে ঠেন ঠেনিয়া হ'ব।,HOF
1058,1059,মুখত কি লগাইছে ইমান চমকিচে যে,HOF
1059,1060,সকলো ভোট পাব AJP এ। কিন্তু জয়লাভ কৰিব BJP দলৰ প্ৰাৰ্থী জনে।,HOF
1060,1061,এই উৰ্ফি আচলতে বেছি কৰে৷,NOT
1074,1075,আলফা সকলে লুকা ভাকু খেলি থাকোতে এইবিলাক পাহৰিলে ।,HOF
1077,1078,ডিব্ৰুগড়ৰ পৰা বহুত বহুত মৰম যাচিলো মজা লাগিলে ভিডিওটো  চাই  আমাৰ দাদাক দম দিবলৈ ইমান সাহস,NOT
1088,1089,ঐ নাঙল তই পগলা হলি কুকুৰ গেডাৰ ডালাল ।,HOF
1092,1093,মোৰ বাৰীত আহিবি জাৱৰ চাফা কৰিবলৈ আৰু আমাৰ বাৰাণ্ডাত পানী অলপ আছে ডুব গৈ মলিবি আহ তেলা,NOT
1094,1095,দেখাত ফেঁচা যেন লাগে ধুনীয়া দেখিবলৈ হ'লে।,HOF
1097,1098,ভাগ্য ভাল লেট্ৰিনত কেনেকৈ বহে তাক যে নেদেখোৱালে। কৃষ্ণ।।,NOT
1099,1100,তাতকৈ জহৰা জংঘলী বোৰ,HOF
1104,1105,ইয়াক বহি থকাটে জ্বলাই দিও নি বেছি বেছি কৰিছে দেখোন,HOF
1113,1114,সৰুৰে পৰা চাই আহিছো ভিচিডি বিলাক;যিমান বিলাক চাইছো বুজিছো সহজ সৰল ভাৱে বৰষা বা অভিনয় কৰে।,NOT
1116,1117,কুকুৰে ভুকি থাকিলে হাতীয়ে Care নকৰে ঐ প্ৰেগা নিউজৰ সাংবাদিক।,HOF
1118,1119,হাহু মা নহয় হেৰৌ শাহু মা,NOT
1126,1127,এ বঢ়িয়া,NOT
1131,1132,গতিকে মানুহে অত্যাৱশ্যকীয় কামতহে নেট ব্যৱহাৰ কৰিছিল।,NOT
1134,1135,একো নাই । তোৰ জোৱাই গেদা বুলি গম পালো দে । যা লুঙিৰ তলত সোমাই থাক 😂,HOF
1135,1136,সচাকৈ বহুত ভাল গাইছে।,NOT
1140,1141,"মহাশয়, আপোনাৰ দিল্লীৰ চৰকাৰী বিদ্যালয়ৰ শিক্ষা প্ৰদ্ধতি বিশ্লেষণ, বহুত লাগিল।",NOT
1149,1150,তাই কি পিন্ধে কি নিপিন্ধে সেইবোৰ চাবলৈ আমাৰ সময় নাই ।,NOT
1153,1154,silapothar ৰ news টু চাই ছ নে।,NOT
1160,1161,বাকি বেলগ কথা নাই। খালি পিটন হব যদি লগ পাওঁ ।জয় আই অসম,HOF
1178,1179,ভাল লাগিল আপোনাৰ vdo 2 চাই।,NOT
1193,1194,ভোটজলকীয়া নেইন,NOT
