index,S. No.,text,task_1
43,44,পলাই যোৱাৰ পাছত ক'ব অপহৰণ কৰি নিলে ।চাল্লা ৰেন্দি বিলাক ।,HOF
45,46,যেতিয়ালৈকে মহিলা সকলে নিজে সচেতন নহৈ তেতিয়ালৈ এইবোৰ হৈ থাকিবই,NOT
48,49,ছ’চিয়াল মিডিয়াৰ ভিডিঅ’ বৰ্ণনা কৰিটোৱে সাংবাদিকতা নহয় । ক’ত কি ভাইৰেল হয় তাৰেই খবৰ লৈ থাকা নেকি ?,NOT
49,50,হিমন্ত sir ধৰ্মক লৈ ৰাজনিতি নকৰিৱ। আপোনাৰ news live চেনেলটোৰ সম্মুখত বহি এনে ল্লীপ্প দিলে নহৱ। 1971 /24 মাৰ্চৰ মাজ নিশাৰ পিছতেই অহা যিয়েনো ধৰ্মৰ মানুহ হʼক অসম এৰি জাৱই লাগিৱ।,HOF
50,51,"শ্ৰিয়াই ওপৰৰ বুটামটো খোলা ৰাখিছে, যাৰ পৰা তাইৰ ব্ৰেলেট টপস্পষ্টভাৱে দৃশ্যমান।",HOF
54,55,"আপুনি তেন্তে বিষাক্ত সাপ, ",HOF
55,56,পাগলী জনিক কোনোবাই নোচুচৰাই কিয়।,HOF
56,57,এটিয়া ভুগিব কংগ্ৰেছ ভোট দি কি হল৷,HOF
57,58,ইজুনে ভাল কাম কৰে তাকে ভোট দএইবোৰ পইচা দি অনা মানুহ,HOF
58,59,জয় দিল্লি,NOT
61,62,আহোম যুগত অসমত মুছলীমৰ সংখ্যা এটা তিলৰ সমান আৰু বৰ্তমান সময়ত এটা ফুটবলৰ সমান হলগৈ তথা (বৰ্তমান এক কোটি সংখ্যা ),HOF
62,63,বনৰিক পইচা লগে,HOF
64,65,"বুদ্ধিজীৱী এডমিন,আপোনাৰ গুণ আমাৰ অসম বাসী ৰাইজে বুজি নাপাব,",NOT
66,67,সুকুৰ ফিউজ তাৰ ব্ৰেইন ওৱাছ হৈ ধোৱা ওলাই গৈছে প্ৰশ্ন শুনি।,HOF
67,68,"অসমীয়া হত তহতে ভূল কৰি আছা প্ৰতিবাদ কৰি । মইয়ো অসমীয়া । তথাপি অসমখন বাংলাদেশ হব দিব নোৱাৰা যদি হিন্দুভাষী মানুহ বিধায়ক ,মন্ত্ৰী নহয় কাৰ আগত হাতজোৰ কৰিবি । ",HOF
68,69,"আমাৰ চাৰে আকৌ আনৰ ভাষাতহে উজু দেখিছে, সন্তানৰ  সুবিধাৰ বাবেই",HOF
69,70,অধমে কেৱল দোষহে দেখে এইটো এটা মহা অধম ৷,HOF
70,71,পইচা চোবৰ দৰকাৰ হোই... টাৰ মানে এ২ নহোই জে... ফোন পে নম্বৰ। তু ডি টোকা খুজিবো... এনডি মুখ্য আৰএছএন হৈছে যে নিজৰ চেল্ফ ৰেচপিচিটি টু অ'লপ থোবো এলজিই...।,NOT
71,72,বান্দোৰী জোনি দেখিবোলে ইমান বেয়া। আইজোনি মেকআপ নোকোৰা কে ইমান বেয়া দেখিবোলে,HOF
72,73,নিজে হিন্দু ধৰ্মৰ হলো বুলিয়ে যে বেয়া তো ও ভাল বুলি কম তেনেকুৱা মই নহয় আৰু ভালকৈ নজনাকৈ বেলেগৰ ধৰ্ম সমালোচনাও নকৰো।,NOT
73,74,ভুখণ্ডৰ আৱৰযনা এই আৱৰযনায় গোটেই নাৰী সমাজক কলংকিত কৰি আছে ।,HOF
74,75,ৎচিত বস্তু বিলাক এখেত সকলৰ বেছি প্ৰিয়।,HOF
75,76,টিমআৰ ভাল আচে পোগোলা মেণ্টেল,HOF
76,77,সেই কাৰনেই মিয়াৰ লগত আহি যায় কাপুৰুষ নপুংসক নিলাজৰ দৰে উল্টা পাল্টা মন্তব্য কৰি থাকা,HOF
78,79,এইটো নাভি ফেচন হয় !!,NOT
79,80,বাতৰি দিয়া পৰটেল নিউজ দাতা সবে তাৰ পাছত কি হল সেই টো নেদেখালেজে কি পাল টু নিউজ দিয়ে।,NOT
80,81,গানত-জুবিন,NOT
81,82,আৰু  আমি recharge ভৰাও তহতৰ ভিডিঅ'বোৰ  YouTube ত চাবলৈ আৰু কি তহতক birthday party কৰিবলৈ আমিয়েই পইচা দিব লাগে নেকি কেলা কাম নাই 😡😡😡,HOF
83,84,কথাত কোনেও হেৰুৱাব নোৱাৰে হেমন্ত বিশ্ব শৰ্মা ক । কথা চহকী। ৰাইজৰ আৰু ৰাজ্যৰ উন্নয়ন zero।,HOF
84,85,ই হৈছে আমৰ সভ্য সমজৰ যুবক যুবতী/ডেকা/গাভৰুক লজ্জিত কৰা হৈছে।,NOT
85,86,অসমৰ মানুহেই চিনি নাপায় বাহিৰৰ মানুহে আৰু চাবনে?,NOT
86,87,অসমীয়া ভাষা সাহিত্যৰ ইতিহাস জানা নেকি আবুল তাবুল নবকিবি।,HOF
87,88,প্ৰকৃত মুছলমানে দেশৰ লগত গাদ্দাৰী নকৰে কেতিয়াও। দেশৰ লগত গাদ্দাৰী কৰা মুছলমান মুছলমান নহয়। তেনেকুৱা মানুহ মুনাফিক।,HOF
88,89,ভাল ব্যৱহাৰ কৰি কাম কৰি খালে সমাজে নিশ্চয়কৈয়ে আদৰি লব,HOF
92,93,কামটো কৰিব কেতিয়া ?,NOT
93,94,যিয়েই নহক আমবাৰীত এটা নতুন বিবাহভৱন হোৱাতো একেবাৰে খাটাং,NOT
94,95,হিমন্ত) ইয়াক কেলা মাৰিদিব পৰা হলে বহুত শান্তী হল হেতেন,HOF
95,96,উচিত কথা । সমালোচনা কৰিব লাগে বুলিয়েই কিছোমানে সমালোচনা কৰে ।,NOT
96,97,চৰ দুটা মান খাই নেকি তাই সোধক চোন,HOF
99,100,সকলো যৌণ উৎপীড়ীত হলেই অসৎকায্য লিপ্ত হব পাৰে যিকোনো সময়তে ।,HOF
100,101,আমাক যুদ্ধ লাগে,HOF
102,103,আমি লেতেৰা নহয়।,NOT
103,104,শৃংখল চলিহাই অসমৰ অসমীয়া বঙালী কথা কোৱা নাছিল,NOT
105,106,"এতিয়াৰ পৰা ভাল তেল মৰা আৰম্ভ কৰি দিয়ক, অলপ দামী বিদেশৰ পৰা লৈ আহিব লাগিব, অসমৰ তেলে কাম নিদিব",HOF
106,107,আছল কথা একেবাৰতে নকৈ কিয় একে কথাকে গৰুৱে ঘাঁহ পাগুলা দৰে পাগুলি থাকে আৰুতো বাতৰি চাব লাগিব,NOT
107,108,আৰু অলপ খুলি দিব পাৰিব,HOF
108,109,জলাই দিয়া জনক ধন্যবাদ জনাইছো,NOT
109,110,"চৰাই মৰে ৰৈ, মানুহ মৰে কৈ",NOT
110,111,"আপোনৰ লগত কাৰো ব্যক্তিগত শত্রুতা নাই কিন্ত আপত্তি  ৰ মুল কাৰণ এই বিল খন,,",NOT
112,113,মোৰ মোবাইলত ৰিচাৰ্চ নাছিলে তোমাৰ videos চাবলৈ মই ঘৰত কণী পাৰি থকা হাঁহ জনীকে বিক্ৰী কৰি ৰিচাৰ্ছ ভৰাই দিলো।,NOT
113,114,গা আখান দুখান লাগি গেছি তন্ধোৰ তাকে শুনি!?!!,NOT
114,115,এইবিলাকক কোবাব লাগে আমাৰ অসমৰ হিন্দু এনেকোৱা হব নোৱাৰে,HOF
115,116,এওলোক আগত তোৰ‌ একো অকাদ নায়।,HOF
116,117,নিউজ চেনেলটোৱেও পৰিবেশন কৰিবলৈ বাতৰি বিছাৰি নাপালে।,NOT
117,118,আমাৰো ঘৰত ছোৱালী আছে ।আমি ন দি ক'ব পাৰো আমাৰ ছোৱালী মুছলমানলৈ নাযায় ।,HOF
118,119,হেৰি বৰা ডাঙৰীয়া হেই ১ মিনিতটাে কেতিয়া আহিবনাে শ্বাৰ্থপৰ নিলাজ সকল ক্ষমতাৰ লােভত পৰি দেশ জাতি মাতি দলৰ পতিশ্ৰুতি সকলাে পাহৰি ইমান সুৱৰ্ণ সুজুগ হেৰুৱালে।,HOF
120,121,নিজৰ গুপ্তাংগটোকে কাটি এটা ভাল নিউজ‌ নকৰেনো কিয়।,HOF
121,122,হৰি নাম লব লাগে পাৰিলে এইটো বয়সত আপুনি,NOT
122,123,একো ভাল নিউজ নায় ।,HOF
123,124,ইয়াক ফাচি দি'ব লাগে,HOF
124,125,ই নিঘাট পাগল হল,HOF
125,126,বহুত..বহুত ভাল লাগে আপোনাৰ অভিন‌য়।,NOT
126,127,লোকে বিয়া পাতিয়ো বোৱাৰী মাথা মাৰি আছে ।।,HOF
128,129,যাত্ৰা পাৰ্তি চলিছে নেকি কাম নাই আৰু,HOF
129,130,সেইবাবেই ভক্তসকলে দিল্লীৰ স্কুলত জুই লগাই দিছিল চাগৈ।,HOF
130,131,কুকুৰৰ পোৱালিক ফাঁচি দিব লাগে,HOF
132,133,"ডাঙৰ মানুহৰ চৰ্দি কাহ হ'লে কেনে দেখি এবাৰ বাতৰিত দেখাবচোন, আগতে কোনেও দেখুওৱা নাই।",NOT
134,135,কিয়নো অসমখন তহঁতৰ চৰণীয়া পথাৰ যে ৷ বেছি নকৰিবি ৷,HOF
136,137,"দেখা নিপন দা,,, মুছলিম ছোৱালী বোৰ নিজকে লৈ সংযত , ",HOF
137,138,এই গেদা কবি সকলক অতি শীঘ্ৰে পাকিস্তান সীমান্তত লাট মাৰি থৈ আহিব লাগে,HOF
138,139,"গুৱাহাটী চহৰৰ যেনেকৈ কিছুমান ঠাইৰ কেৱল নামটো থাকিল বস্তুবোৰ নাই. যেনে "" জুৰি পাৰৰ"" জুৰি বা ""নিজৰা পাৰৰ"" নিজৰা ",HOF
140,141,ঘটিটো,HOF
141,142,জনাব এর বাংলা অনুবাদ বলে দিলে উপকৃত হতাম,NOT
143,144,চৰকাৰে এই বিলাক নেদেখ নেকি,NOT
144,145,"কোনো দৰকাৰ নাই কল্পনা কৰাৰ,, ",NOT
145,146,"অভিনয় জগত বাদ দি বেলেগ দিশতো সফল হোৱাটো বিচাৰো , ",NOT
146,147,ফুল ফুলিলেহে গোন্ধ ওলায় ।কথাতো সচা যেন অনুমান হয় ।,HOF
148,149,এই জনীৰ বাতৰি আৰু প্ৰচাৰ নকৰিবহে।,NOT
149,150,দাদা তোমাৰ ভিডিও বোৰ চাই বহুত  ভাল লাগে।,NOT
150,151,ইহঁতৰ নিচিনা নাৰীৰ প্ৰতি সন্মানত মুৰ দোঁ খায়গ'লে আৰু চিধা কৰিব নোৱাৰি,HOF
152,153,নকতকী জনী ভাল লাগিল,HOF
154,155,ই কত ইমান সাহস পালে গোপীনাথ বৰদলৈ দেবক অপমান কৰিবলৈ।,HOF
155,156,মানসিকতা চোৱাচোন।,NOT
156,157,এইজন কি মুটা মাৰি থাকিব নেকি,HOF
158,159,ই পগলা হৈছে,HOF
159,160,অতি সোনকালে পকা দলং নিৰ্মাণ কৰি সকলো ৰাইজৰ যাতায়াতৰ সুবিধা কৰিবলৈ আহ্বান কৰিছোঁ,NOT
160,161,প্ৰিয় কণ্ঠশিল্পী জুবিন দা আৰু প্ৰিয় অভিনেতা যতীন দাক একেলগে দেখি বহুত ভাল লাগিল,NOT
161,162,এইটোক মাৰি পেলাব লাগে।,HOF
162,163,বাবাটো জহৰা হয়,HOF
165,166,"শিক্ষামন্ত্ৰীৰ কি কাম আছে,কেবল স্কুটি দিয়াৰ প্ৰলোভন দেখুৱাই ৰাজনীতি কৰিব জানে।",HOF
166,167,ইয়াৰ বিকৃতি ঘটিছে কিবা৷,HOF
167,168,ঠিক দিছা বন্ধু। ভয় নকৰিবা । সদায় লগত আছো।,HOF
168,169,সুন্দৰ।,NOT
169,170,ঘটিতো কৰিবলৈ ইংৰাজীত কথা-বাৰ্তা কৰিছে। দুয়োজনলৈ ধিক্কাৰ দিছোঁ।,HOF
170,171,অতি লজ্জাৰ কথা কুৰিশতিকাৰত,HOF
171,172,ভাৰতৰ ভোটাৰে অৰ্থনীতি বা উন্নয়নৰ কথা ভাবি ভোট নিদিয়ে।,HOF
172,173,নে তই মাইকেল জেকচনৰ জীয়েক?,NOT
173,174,আমাৰ গাঁৱৰ ভভলা ছাগলীটোয়ে পাব লাগে তাইক,HOF
175,176,জধা মুৰখক ইতীহাখ পৰিৱ দে,HOF
176,177,কেলা দিব লাগিছিলে,HOF
182,183,এতিয়া তোমালোকে কি বিচৰা ইহঁতক বহিস্কাৰ কৰিব পাৰিবা ইহঁতৰ ইতিহাস ওলাই চাই লোৱা।,NOT
183,184,টুৰে বেচি জোলন হোইজ,HOF
184,185,"ফটোত দেখা এনেবোৰ আপোনাৰ দৰে পৰজীৱী হিন্দুৰ সন্তান, ",HOF
185,186,অন্ধবিশ্বাস সমাজৰ পৰা নাইকিয়া কৰিব লাগিব,HOF
186,187,পিশাচেনি এই,HOF
187,188,মিছাকৈ সম্প্ৰচাৰ কৰিছে,HOF
188,189,"জীৱনৰ শেষ বিন্দু তেজ থকা লৈকে যুঁজি জাম তথাপি আমি কানামানো""জয় আই অসম""!",NOT
189,190,সচা মিছা হলেও নহলেও এই জনীৰ লগত নাচাজে।,NOT
190,191,আপুনাৰ এই লাগ বান্ধ নোহোৱা অসভ্য comment তো যদি screenshot কৰি দিও ?,NOT
191,192,এজনীক জনপ্ৰিয় হোৱা দেখি সকলোৱে উঠি পৰি লাগিছে,NOT
192,193,হাততলৈ আকৌ পূজা কৰক আমাৰ শুভেচ্ছা আছে তেওঁলৈ।,NOT
193,194,"ঘৰত ডেকা ডেকা লৰা ছোৱালী আছে অ, উপায় নাই বুঢ়াৰ",NOT
194,195,গেদা মানে তোৰ হ'ব লগা মানুহজন । তোৰ বাপেৰ গেদা তোৰ চৈধ্য পুৰুষ গেদা ।।,HOF
195,196,বাতৰিটো পঢ়ি খুব মজা লৈছা,NOT
196,197,মঞ্চত সকলোৱে ভাল গাব নোৱাৰে। পাৰ্শ্ব গীত আৰু মঞ্চৰ প্ৰদৰ্শন বেলেগ। উদিত নাৰায়নৰ দৰে কণ্ঠ শিল্পীৰো লাইভ অনুষ্ঠান ভাল নহয়।,NOT
197,198,মন গলে চাব পাৰিব,NOT
198,199,সৰু কালৰ কথা মনত পৰিল। খেলৰ নিয়ম ভংগ কৰিলে  আউট। কিন্ত  আমাৰ মন্ত্ৰীৰ খেল  চাই  চাই  নিজকে  কোনোবা পৰাধীন  দেশত  থকা যেন লাগে। অসমৰ  জ্ঞানী গুনি  মানুহ বোৰৰ মুখৰ মাত  হৰিল।,HOF
200,201,ইহঁতেই গেৰুৱা দলৰ সম্পদ নেকি😠😠,NOT
201,202,মোৰ বোধেৰে মাধ্যমটো এটা সাংঘাতিক সমস্যা নহ‌য় । অসমীয়া মাধ্যম ইমানো দুৰ্বল নহয়,NOT
203,204,ঐ বনৰী ৰেন্দি শিখা শৰ্মা তই বোৰ্খা পিন্ধি থাক,HOF
205,206,বাল তয় চিধা কুকূৰেৰ নিচিনা ভাজ লাগা,HOF
206,207,TRP ৰ কাৰণে জ্ঞানৰ ভৰাল অৰ্থাৎ মগজুটো কত বন্দকত দিলি ।,NOT
208,209,যি নহওঁক অসম আৰু দিল্লীৰ মুখ্য মন্ত্ৰীৰ মাজত যে কিবা এটা সমন্ধ গঢ়ি উঠিছে,NOT
209,210,"এই জনিৰ মাক বাপেক আছে নে নাই নাজানো,",HOF
210,211,ভাই পুরাই অস্থির,NOT
211,212,অতি সোনকালে তদন্ত কৰি তেওক হাস্তি দিব লাগে,NOT
213,214,আম আদমি পাৰ্টি যিন্দাবাদ,NOT
214,215,মানুহে কেনেকে এইবোৰ কৰিব পাৰে,HOF
217,218,কিন্তু মুছলমানৰ মাজত এনে জঘণ্য ঘটনা আজিলৈকে ঘটা নাই ।,HOF
219,220,নিজৰ ৰাজনৈতিক সুবিধা আদায়ৰ বাদে অসমৰ বিশেষ কিবা কৰিছে বুলি মোৰ মনে নধৰে।,HOF
220,221,অসমৰ ভকতক দিব পৰাকৈ কোনো জনৰে সামৰ্থ নাই ।,HOF
221,222,উপযুক্ত অফাৰ আগবঢ়াইছে ।।,NOT
223,224,"ভন্টী, Shopping, Chocolates aru Travel ভাল নাপালে দেখোন জীৱনেই শেষ।",NOT
224,225,এয়াই হৈছে অসম তথা অসমীয়াৰ ইজনৰ আনজনৰ প্ৰতি থকা শ্ৰদ্ধা।,NOT
225,226,মুছলিম ছোৱালী আক হিন্দু লৈ যায়,NOT
226,227,চৰকাৰ পৰা আন ভাষীবোৰৰ উৎসৱ পাৰ্বননলৈ কিমান চান্দা দি থকা হয় খবৰ আছে?,HOF
227,228,অসমৰ বাহিৰত অসমীয়া মানুহে নাই। তাতে। আমাৰ অসমীয়া ভাষা কোনেও বুজি নাপায় ।,HOF
228,229,"15 লাখ টকা একাউণ্ট নোসোমালে, বান মুক্ত অসম নহল , ব্ৰহ্মপুত্ৰৰ দুয়ো পাৰে এক্সপ্ৰেছ হাইৱে নহল । এইবাৰ কি ভুৱা প্ৰতিশ্ৰুতি দিব।",HOF
230,231,"আজি দেখিছোঁ লোকৰ ছোৱালী জনী কাপোৰ খিনি তলৰ পৰা ওপৰলৈ উলিয়াই দিলে কুটি কুটি,",NOT
231,232,এইক কেছাদাচ নে কি কয় সেইটো শিকায় দিব লাগিছিল।,HOF
233,234,কিন দুনিয়াত নকৰাৰ কাম তোৰ কৰিপেলা তেওঁ মোৰ মতে,HOF
234,235,আইমী তুমি তোমাৰ জেগাত থকাই ভাল হব ।,HOF
235,236,গোতেই আসন কেইখন আনক এৰি দিয়াতকৈ নিজৰ দখলত ৰখাই ভাল !,HOF
236,237,এই জনি তু বাৰেই ৰেন্দি হয় দেখাতে কয়,HOF
238,239,"অসমত অসমীয়া শাহকৰ পৰা কেনেকৈ জাতিদ্ৰোহী জনগন বিৰোধী সিদ্ধান্ত লৈ কাৰ্য কৰি নিজ জাতি মাটি ভেতি ভাষা সংস্কৃতি সম্পদ ধ্বংসৰ যুখলৈ নি গাদ্দাৰ কৰি মন্ত্ৰী হোৱা ,দুৰ্নীতি কেলেংকাৰী কৰাৰ বুদ্ধি ,শিকিব পাঐিব ।",HOF
239,240,তাই ২টা সন্তান মাৰি নদীত পেলাব গৈছিল,HOF
240,241,সেইটো কাৰণে সিহঁতৰ বোৰক কুকুৰেও ঘূৰি নাচাই সেইটো কাৰণে এই বোৰ কাম কৰে জহৰা বোৰে।,HOF
242,243,সংসাৰ ধংস কৰে এই সকল মানুহে,HOF
243,244,আমাৰ অসমত কেবল ৰাজনীতিহে কৰিব  জানে।,HOF
244,245,আমি খিলঞ্জীয়া সকল যৰ পৰাই হলো তহতক কিয় লাগে.,NOT
246,247,আজমলক ৰক্ষনা বেক্ষনা দিয়া বি জে পি দলও এটা আজমলতকৈ বেছি সন্ত্ৰাসবাদী,HOF
248,249,যদিহে নেমানে তেনে দ'ল সংগঠন সমূহ অবৈধ বুলি বিবেচিত হ'ব লাগে আৰু চৰকাৰৰ ও প্ৰতিবন্ধকতা থাকিব লাগে।,HOF
249,250,শক্তিশালী বিকল্পৰ নিতান্তই প্ৰয়োজন অসমত ।,HOF
250,251,"এনে বোৰ চাই চাই কোনো যুবকে বেয়া কাম কৰিলে কি হব ,",HOF
251,252,বি জে পি  মোদী চৰকাৰ ঠগবাচ।,HOF
252,253,"যি দেখিছ সেয়াই ওই ছোৱালী,, network marketing ত জইন হোৱাৰ বাবে কামুৰি আছিল",NOT
253,254,"শুকুৰ আলি নহয়, গোবৰ আলি।",HOF
254,255,জবা নাইচা নাইছা দেওয়া আছে,NOT
255,256,অভাৰ এক্টিঙৰ কাট ৫০ টকা,HOF
256,257,আৰক্ষীয়ে উচিত প্ৰতুত্তৰ দিয়াটো বিচাৰিছো,NOT
258,259,তোমাৰ উচৰত পাখি বা ফোন নাবাৰ টা,NOT
259,260,ঘাটিয়া,NOT
260,261,জহৰী,HOF
261,262,দেখা পাই হাত ভৰি পিৰ পিৰাই উঠিছে,HOF
262,263,বেয়া লগা নাই,HOF
263,264,বিজেপিনো কোন ধুৱা তুলসীৰ পাত??,HOF
264,265,কৰ পৰা তপকিল মালতো,HOF
265,266,নাটক ইহতৰ এইবিলাক...লাজ থাকিলে ওলাই আহিলে হয়,HOF
266,267,আমাৰ আনৰ বস্তু লোৱা বাবে দৰ্শকে আদৰি নলয় । নিজেই নিজক ভাল বোলাত কে আনে ভাল কব লাগে,NOT
267,268,কুঠাৰ লৈ মাৰিম কেলা,HOF
268,269,ডাইনী পৰুৱা,HOF
269,270,গোতেই ভাৰতখণ আজিলৈকে একো নোহোৱাকৈ যে আছে একমাত্ৰ ভাল মুচলমানৰ কাৰনে..,NOT
270,271,আছুৰ নামত ইহঁত কলংক।,HOF
271,272,আমিৰ খানৰ লেট্ৰিনৰ পাইপ ফাটি বেয়া গোন্ধ ওলাইছে। খৱৰ পোৱা নাই নেকি আপোনালোকে।,HOF
272,273,"কথাত কটা যায়,কথাত বঁটা পায়। সেইকাৰণে সাৱধান কথা কওঁতে ",NOT
273,274,কিয় জিকা বিধায়ক পলাই ফুৰিছে,HOF
275,276,অভদ্য ল'ৰা,HOF
276,277,কলিয়াবৰত জিকিব জানো ?,HOF
277,278,"আপোনাৰ গিৰিয়েৰতো মৰক সোনকালে আৰু আপুনি বিধবা হওক যাতে আপুনি পুনৰ বিবাহ হব পাৰিব , ",HOF
279,280,সেই বাবেই অসমৰ চৰকাৰী বিদ্যালয় সমুহ   উন্নত কৰাৰ প্ৰয়োজন আছিল চৰকাৰৰ কিয়নো অসমখন দুখীয়া  মানুহৰ ৰাজ্য।,NOT
280,281,তহতৰ জনসংখ্যা অলপ কমি আছে অলপ কম দিনৰ ভিতৰত বৃদ্ধি কৰ তেতিয়া নিজে নিজে স্বায়ত্ত পৰিষদ হৈয় যাব দে।,HOF
281,282,বিদেশী।,HOF
282,283,ধুৰ ফাগলা,NOT
283,284,"bjpয়ে যে সময় সুবিধা চাই  এদিন স্কুল বোৰ বেচিব তাৰ কোনো সন্দেহ নাই । চব তো বেচি ছেছেই কৰিলে ,এতিয়া আৰু স্কুল বোৰ হে আছে ",HOF
285,286,নাৰী সমাজ কত গল।,NOT
286,287,এটা কথা ঠিক চৰ চাপৰিৰ মানুহে হাড় ভঙা পৰিশ্রম কৰা খেতি বাতি খাই অসমীয়া সমাজ খন জীয়াই আছে বুলি ভাবো ।,NOT
288,289,গেডাৰ মানসিকতাই এনেকুৱা।,HOF
289,290,বৰ ভাল লাগিল। হিমন্ত কথা সম্পূর্ণ কে নিদিয়ে কিয়,HOF
290,291,"আৰু ১০ টা বছৰ পাছত এই জনীৰ শৰিৰ মানুহে চোৱাটো দূৰৰ কথা, ",NOT
292,293,ছুদুভাই,HOF
293,294,মন্তব্য দিব মন গলে ভদ্ৰ আৰু অমায়িক মাৰ্জিত ভাষাৰে দিব লাগে। নহলে মন্তব্য নিদিয়াই ভাল।,HOF
294,295,যেনেকৈ ভাৰতত ধৰ্ম নিৰপেক্ষ শব্দটো হিন্দু ধৰ্মী মানুহ সকলক দমন কৰিবলৈ বেবহাৰ কৰিছে ঠিক তেনেকৈ মান মৰ্যদা শব্দটো মহিলাৰ অধিকাৰ দমন কৰিবলৈ বেবহাৰ কৰিছে।,NOT
295,296,বছৰ বছৰ অক্টোবৰৰ পৰা মাৰচ মাহলৈ প্ৰদুশনত মানুহ ওলাবনোবাৰা অবস্থা,HOF
297,298,সিহঁতে অসমত থাকি অসমীয়া ভাল দৰে কব নাজানে।,HOF
