index,S. No.,text,task_1
99,100,সকলো যৌণ উৎপীড়ীত হলেই অসৎকায্য লিপ্ত হব পাৰে যিকোনো সময়তে ।,HOF
102,103,আমি লেতেৰা নহয়।,NOT
107,108,আৰু অলপ খুলি দিব পাৰিব,HOF
121,122,হৰি নাম লব লাগে পাৰিলে এইটো বয়সত আপুনি,NOT
122,123,একো ভাল নিউজ নায় ।,HOF
134,135,কিয়নো অসমখন তহঁতৰ চৰণীয়া পথাৰ যে ৷ বেছি নকৰিবি ৷,HOF
140,141,ঘটিটো,HOF
149,150,দাদা তোমাৰ ভিডিও বোৰ চাই বহুত  ভাল লাগে।,NOT
150,151,ইহঁতৰ নিচিনা নাৰীৰ প্ৰতি সন্মানত মুৰ দোঁ খায়গ'লে আৰু চিধা কৰিব নোৱাৰি,HOF
152,153,নকতকী জনী ভাল লাগিল,HOF
154,155,ই কত ইমান সাহস পালে গোপীনাথ বৰদলৈ দেবক অপমান কৰিবলৈ।,HOF
165,166,"শিক্ষামন্ত্ৰীৰ কি কাম আছে,কেবল স্কুটি দিয়াৰ প্ৰলোভন দেখুৱাই ৰাজনীতি কৰিব জানে।",HOF
167,168,ঠিক দিছা বন্ধু। ভয় নকৰিবা । সদায় লগত আছো।,HOF
168,169,সুন্দৰ।,NOT
172,173,নে তই মাইকেল জেকচনৰ জীয়েক?,NOT
176,177,কেলা দিব লাগিছিলে,HOF
187,188,মিছাকৈ সম্প্ৰচাৰ কৰিছে,HOF
190,191,আপুনাৰ এই লাগ বান্ধ নোহোৱা অসভ্য comment তো যদি screenshot কৰি দিও ?,NOT
193,194,"ঘৰত ডেকা ডেকা লৰা ছোৱালী আছে অ, উপায় নাই বুঢ়াৰ",NOT
196,197,মঞ্চত সকলোৱে ভাল গাব নোৱাৰে। পাৰ্শ্ব গীত আৰু মঞ্চৰ প্ৰদৰ্শন বেলেগ। উদিত নাৰায়নৰ দৰে কণ্ঠ শিল্পীৰো লাইভ অনুষ্ঠান ভাল নহয়।,NOT
200,201,ইহঁতেই গেৰুৱা দলৰ সম্পদ নেকি😠😠,NOT
213,214,আম আদমি পাৰ্টি যিন্দাবাদ,NOT
219,220,নিজৰ ৰাজনৈতিক সুবিধা আদায়ৰ বাদে অসমৰ বিশেষ কিবা কৰিছে বুলি মোৰ মনে নধৰে।,HOF
224,225,এয়াই হৈছে অসম তথা অসমীয়াৰ ইজনৰ আনজনৰ প্ৰতি থকা শ্ৰদ্ধা।,NOT
228,229,"15 লাখ টকা একাউণ্ট নোসোমালে, বান মুক্ত অসম নহল , ব্ৰহ্মপুত্ৰৰ দুয়ো পাৰে এক্সপ্ৰেছ হাইৱে নহল । এইবাৰ কি ভুৱা প্ৰতিশ্ৰুতি দিব।",HOF
233,234,কিন দুনিয়াত নকৰাৰ কাম তোৰ কৰিপেলা তেওঁ মোৰ মতে,HOF
236,237,এই জনি তু বাৰেই ৰেন্দি হয় দেখাতে কয়,HOF
242,243,সংসাৰ ধংস কৰে এই সকল মানুহে,HOF
259,260,ঘাটিয়া,NOT
260,261,জহৰী,HOF
261,262,দেখা পাই হাত ভৰি পিৰ পিৰাই উঠিছে,HOF
262,263,বেয়া লগা নাই,HOF
263,264,বিজেপিনো কোন ধুৱা তুলসীৰ পাত??,HOF
266,267,আমাৰ আনৰ বস্তু লোৱা বাবে দৰ্শকে আদৰি নলয় । নিজেই নিজক ভাল বোলাত কে আনে ভাল কব লাগে,NOT
271,272,আমিৰ খানৰ লেট্ৰিনৰ পাইপ ফাটি বেয়া গোন্ধ ওলাইছে। খৱৰ পোৱা নাই নেকি আপোনালোকে।,HOF
275,276,অভদ্য ল'ৰা,HOF
276,277,কলিয়াবৰত জিকিব জানো ?,HOF
282,283,ধুৰ ফাগলা,NOT
295,296,বছৰ বছৰ অক্টোবৰৰ পৰা মাৰচ মাহলৈ প্ৰদুশনত মানুহ ওলাবনোবাৰা অবস্থা,HOF
298,299,কাৰ সমীক্ষা? বালডেনপন্থী??,HOF
301,302,"দুখৰ বিষয় যে তেনে কাৰ্য্য হাতত ললেই এচাম দেশহিতৈষী ,জাতি প্ৰেমী,জাতীয়তাবাদী য়ে আন্দোলন আৰম্ভ কৰি দিয়ে।",HOF
303,304,কিয় বাতৰি পৰিবেশন কৰিছিলি নহলে,HOF
311,312,ভাল কামৰ প্ৰশংসা কৰক। ধৃতৰাষ্ট্ৰৰ বংশধৰসকলৰ বুদ্ধিক নমস্কাৰ। দিনেশ চাৰেতো সদায়েই তেনেকৈ দেখা পায়। জোনমনি বাইদেউৰ ৰাজনৈতিক ভাওনাখন সুন্দৰ হৈছে।,NOT
314,315,অপদাৰ্থ চেনেল ৷ যেনকৈ উপস্হাপন কৰে যেন মতা মানুহেই ভুল কৰে৷,HOF
315,316,মই মুছলমান কিন্তু মই মছজিদক যেনেকৈ মন্দিৰক ও তেনেকৈ শ্ৰদ্ধা কৰোঁ।,NOT
320,321,তহঁতি আগৰ মোগল যেন পাওঁ।তহঁততকৈ আমাৰ সৈন্য বেছি আছে।,HOF
327,328,"যদি আপোনালোকে এই বিতৰ্কিত বিধেয়কখন বাতিল নকৰে তেন্তে ইয়াৰ পৰিণতি কিন্তুু বেয়া হব ,,,",NOT
328,329,লাজ লগা নাই বুঢ়া,HOF
330,331,সেই কণ কাপোৰ পিন্ধি লে লাভ একো নহল.....,HOF
332,333,কেতিয়াবা তাই নিজেও চলিব নোৱাৰা হব যি হে পিন্ধে দেখিলে কিবা যাত্ৰা বেয়া যেন লাগে।,NOT
334,335,ইহতৰ অলপ বেছি হৈ আছে,NOT
337,338,অলপ ঘূৰাই পকাই আমাক গেলেস্কিখন দেখূৱাব পাৰিনেকি চেষ্টা এটা কৰা হলে সন্তোস পালোহেতেঁন…,NOT
338,339,পাপী হয় এইবোৰ বুজায় লাভ নাই কাৰণ গেদাই ধষর্ণ কাৰীৰ বিৰোধিতা কৰা দেখা নাই,HOF
343,344,মজা  দিলা  দয়া  আৰু  মই  jsb  comment বৰ  কেলা  গালি দুলু,HOF
348,349,এয়া মোৰ কথা নহয় এয়া ভাৰতীয় সংবিধান দফাত আছে।,NOT
354,355,কলডিল,HOF
359,360,আচৰিত দেই,HOF
363,364,ভাঙুৰা সাংঘাটিক,HOF
365,366,"মানো আছে হিমান আমাৰ বেংগলী সংঘটন আছে এবাৰ ভাবি ছাবি আজে বেংগলী টোতেল 90,000 হাজাৰ",HOF
366,367,"প্ৰদ‍্যুত বৰদলৈ ডাঙৰীয়াই পঢ়া প্ৰাথমিক বিদ‍্যালয় , হাই স্কুল আৰু হায়াৰ চেকেণ্ডাৰীৰ আৰু চিন্তা নাই । ভাগিদাৰী বিজেপিৰ হ'ব যেন লাগিছে ।",NOT
367,368,"গেদাপ্ৰীতি হয়, CM চাৰে এইবোৰ পাত্তা নিদিয়ে, নিজৰ কাম কৰি গৈ আছে আৰু থাকিৱ,",HOF
368,369,কাৰন তই অসমীয়াৰ চুতালত বৰকথা কৈ আছ।,HOF
370,371,মই লগ পালে ইয়াক এনেকুৱা পিটিম পিছদিনা ৰ পৰা পলিটিক্স এৰি ঘৰত কবি খেতি কৰি থাকিব।,HOF
379,380,"চকুৰে নেদেখা,কানেৰে নুশুনা মানুহৰ কিনো অভিযোগ থাকিব",NOT
381,382,"যত যিমান চুদুৰভাই , জহৰা , চুৱৰৰ বাতচা আছে কেৱল অসমতেই আছে",HOF
383,384,বাইদেউ ভূল বাক্য প্ৰকাশ কৰিলে আপুনি আমাক ভাৰত তথা অসমৰ পৰা খেদিবলৈ আপোনাৰ অধিকাৰ নাই,HOF
396,397,কাহিনী বনায়ে দিলে ৷ দেৰিকৈ গৈ পালে বুলি ক’ত গম পালে ?,NOT
397,398,ক্ষমা খুজি নহয় তেওলোকে ।।,NOT
403,404,"আমাক সনাতনি বিৰোধী কেজুউদ্দিন নেলাগে, এইবোৰক কংগ্ৰেছী মানুহে ভোট দিব, জয় সনাতনি জয়",HOF
404,405,বেলেগ জাতি আনিলে পৰাচিত কৰা আৰু ঘিণ কৰা,HOF
409,410,মেদিয়াই হে তেওক ওপৰলৈ তুলি আছিল।,HOF
412,413,যিকোনো ক্ষেত্রতে সমাজৰ ৯০শতাংশ মানুহে নাৰীকে দোষ দিয়ে।,NOT
414,415,"কৰ পৰা তপকিলে ইমান বোৰ মানুহ ,সিহঁতক গেদা বুলি কলে লাজ পাই, ",HOF
419,420,আবেদ ভাই তোমাদের  ভিডিও  ভালোলাগে,NOT
425,426,ই এটা চুৱৰৰ  পোৱালি,HOF
428,429,পপীয়াটো কেলা,HOF
433,434,ই বেটা নিশ্চিত ভাৱে বাংলাদেশী হ'ব । দেখাতো ই ১০০% বাংলাদেশী,HOF
437,438,"আহোম সকলক আক্লমন কৰি যে এইবাৰ কৈছে আহোম সকল হে ফুৰালুং আছিল সুদুৰ china ৰ পৰা অহা,",NOT
448,449,সেই সাংঘাতিক জন কোন যোনে পাকঘৰত ভাত বনাইছে নে নিজৰ মৰমৰ মানুহজনীক অকনমান কামত সহায় কৰিছে খবৰ ৰাখে।,NOT
449,450,তোমাৰ দম নাই বজাব লাগিছিলে কেলা,HOF
451,452,যদি কোনো পুৰুষ বা ডেকা লৰাই বিৰোধ কৰে তেতিয়া এইজনীয়ে কব চকু বেয়া চৰিত্র বেয়া ৷,HOF
460,461,অসমৰ ভবিষ্যতৰ উন্নতিৰ পথ,NOT
468,469,কথা বিলাক ঠিকে কৈছা...পিছে কথা বিলাক অসমীয়াত কোৱা হ’লে ভাল লাগিলহেঁতেন | ইংৰাজী অসমীয়া সংমিশ্ৰণ কৰি কিয় লাগে...?,HOF
474,475,বৰলাসকলৰ প্ৰতি উৰ্ফিৰ এই ত্যাগক স্বীকৃতি দিবলৈ চৰকাৰক দাবী জনালোঁ।,NOT
475,476,সেই ভাষা টোত  মামাই  SOP  নিজেই  নতুন নিয়ম এটা লব লাগে,HOF
488,489,ক্ষমতাইমুৰতধৰিচে হিননতৰ,HOF
490,491,"আমি নামানো,,,,, জয় আই অসম।",NOT
496,497,অভাৱে স্বভাৱ নষ্ট কৰে বাবাজী,NOT
497,498,তুৰ নিছিনা টুক কুনে যেনে কোৰে হোই,HOF
504,505,কোনোবাই মোক জনাব পাৰিব নেকি যে পশ্চিম বংগত অসমীয়া সংগঠন কেইটা আছে বাৰু??,NOT
505,506,অনুৰোধ থাকিল অতি সোনকালে দলংৰ ব্যৱস্থা কৰি দিয়ে যেন।,NOT
512,513,শুকুৰ আলি মঙ্গল গ্ৰহৰ পৰা অহা এটা এলিয়ান,NOT
515,516,তাইৰ দৰে পাগলি দেখা নায়,HOF
516,517,তাত থাকি কাপোৰ একেবাৰে নিপিন্ধাই ভাল।,HOF
532,533,গতিকে কেতিয়াবা ফলাফল বেয়া হল বুলিয়ে বিদ্যালয় এখন বন্ধ কৰি ডিয়াতকৈ তাৰ অভাৱবোৰ পূৰণ কৰি পুনৰাই সজাই তুলিবলৈ চেষ্টা কৰাহে উচিত আছিল।,HOF
543,544,সকলোৱে সন্মানেৰে আদৰি লয় আৰু অনুৰোধ কৰে গাবলৈ।,NOT
549,550,মাইকী জনী বেয়া আছে ।,HOF
553,554,সকলোৱে ভুগিব লাগিব আগ পিছকৈ,NOT
556,557,দি হয় এখন দাঙৰ ৰন  আমি দেকা পাহোয়াল হয় আমি এই অসমত আকোৰ এখন দাঙৰ কৰিম,HOF
557,558,আপোনাৰ কেতিয়া আগমন ঘটিব ককাই । 2024ৰ আগে আগে টো নিশ্চিত চাগে ।।,NOT
561,562,বিজেপিক পৰাভূত কৰাৰ সামৰ্থ্য কাৰো নাই। বিজেপিৰ ৰণনীতি আৰু কেদাৰৰ আগত সকলো বিধ্বস্ত হৈ যাব।,HOF
563,564,নামটো বালমিয়া চিমেন্ট কৰিব লাগে,NOT
573,574,যুকৰ মোখত চূণ দিব নাজানো,HOF
576,577,এইজনী পাগলী নহয়টো?,HOF
580,581,পোক মাৰিম নেকি বন্ধু,HOF
582,583,ছাই লবি কেলা শগুণ মাকা,HOF
591,592," অৰবিন্দ কেজৰিৱাল জিন্দাবাদ,আম আদমী পাৰ্টি জিন্দাবাদ ।",NOT
595,596,চেচেয়া চেচেয়া গলেৰ ধুৰিগো ছিঙিব ।,HOF
599,600,বুজিব জটিল হৈছে আপোনাৰ মন্তব্য।,NOT
614,615,এওঁলোকৰ জাতিটোৱে এনেকুৱা,HOF
616,617,দুয়োকে অতি সোনকালেই নিশেষ কৰি পেলাওক,HOF
617,618,সন্মান আৰু অপমান আল্লাৰ পৰাই আহে।,NOT
619,620,"""সমালোচনাৰ অগ্নিৰে পুৰি মোকো (আমাকো) কৰা উন্নত।।",NOT
624,625,কোৱা আৰু কৰা বহুত পাৰ্থক্য।,NOT
627,628,"মাজৰ গৰাকীৰ ষ্টাইল চোৱা কথা কোৱাৰ, পাবি মজা এতিয়া I",HOF
629,630,খাৰখোৱা এনেকুৱা কৰিম না খুজকাহি যাব নোৱাৰিবি,HOF
632,633,মই হোৱা হ'লে তোৰ মাথাতে কেমেৰা মাৰি দিলোঁ হয়,HOF
645,646,অসমৰ বাহিৰত নীৰৱে কাম কৰি থকা বহুত মানুহক এইকেইদিনত চিনি পালোঁ । ধন্যবাদ সকলোকে !,HOF
649,650,মই সামাজিক মাধ্যমক সনন্মান কৰো গতিকে মই তহতৰ নিচিনা মুৰ্খ মানুহ নহয়.আৰু কবলৈ বাধ্য হৈছো-,NOT
650,651,বহুত কষ্ট কৰিছোঁ কিন্তু চাকৰি নাপালে টকা লাগিলেও দিম মুঠতে এটা চাকৰি লাগে,NOT
658,659,তাই কলেই হব নেকি । মোৰ মতে এইজনী বাংলাদেশী ।,HOF
662,663,আপোনাৰ দৰে মানুহ পোৱাটো বহুত কষ্টকৰ এই পৃথিৱীত,NOT
663,664,তাই বনৰী কম নহয় টকাৰ লুভিয়া তাইকো দেখাই দিয়ক ৰাইজৰ আগত ।চলদিলেহে কুকুৰে গললৈ উঠে,HOF
665,666,মুছলমান শব্দৰ আগত বাংলাদেশী কিয়? বাংলা ভাষা আগৰ পৰাই অসমত আছে,NOT
668,669,তূম চুমি হি হ' না?,NOT
669,670,টেনশন করার সময়,NOT
672,673,কোন বনৰ পক্ষী সেইজনী মেনষ্টন দে মোক,HOF
676,677,আশীর্বাদ দিছোঁ বোপা-তই নমৰালৈকে জীয়াই থাক!,HOF
678,679,আদাক দেখি উঠিল গা গেদাই বোলে আমাকো চা।,HOF
681,682,"আপোনাৰ মতে যদি হিন্দু ধৰ্ম বেয়া তেন্তে হিন্দু ধৰ্ম ত্যাগ কৰক যদি অলপ শিক্ষা দীক্ষা আছে আপোনাৰ , ",HOF
686,687,তাইক ইমান দেৰি জীয়াই কেলেই ৰাখিছে চৰকাৰী খৰছত,HOF
694,695,নিজৰ মাজত সজগতাৰ অভাব,NOT
697,698,লিলিমাই কৰাত হোৱা নাই ধুনু,HOF
698,699,এই পাগলিৰ কথা যেতিয়াই আপোনাসবৰ বাতৰিত ওলাইছে তাতে গম পাই আপোনি কোন খেতেৰ মূলা😁😁😁🤣😂,NOT
704,705,কাক গালি পাৰিচা বোপা আনক গালি পৰাকৈ নিজৰ পোকৰ খন ভালকৈ মাজি লোৱা বেবহাৰ নিশিকিলা,HOF
727,728,এচাম।কোচ ৰাজবংশী মানুহ হিন্দু বাংলাদেশীৰ সমৰ্থক।মই বুজালেও বুজি নাপায়।,NOT
735,736,ভুমি বহল কৰিম,HOF
741,742,বিজেপি দলৰ সাংসদ হিচাপে পবিত্ৰ মাৰ্ঘেৰিটাৰ এইটোৱেই প্ৰথম ভাল চিন্তা কাম কৰিলে তাৰ বাবে তেওঁলৈ বহুত ধন্যবাদ ।,NOT
742,743,আফগানিস্তানত পঠাব লাগিব ।,HOF
743,744,গড় অসমৰ বিখ্যাত জন্তূ সেইটো ওলিয়াই দিব লাগিছিল,NOT
748,749,আমাৰ cm মুখ খন চলে বেছি কেজৰীয়ালৰ লগত নাপাব,HOF
752,753,সকলোতে একেই৷ আৰক্ষীৰ বিষয়ে যিমানেই মৌবৰষা কথা নকওক কিয় সকলো আৰক্ষী এনেকুৱাই৷ বাহিৰা টকা নাপালে আৰক্ষী পাগল হৈ থাকে৷৷,NOT
754,755,নহয় ঠিকে আছে এওক দেখা পালেহে রিশমাই গম পাব যে তেও আধ্যাত্মিক নাগাৰা নামৰ মাজত কি কৰি আছিল,HOF
761,762,শুকুৰ আলী এজন যোগী। কাৰন তেও লাজ অপমান সকলো সহিব পাৰে,HOF
768,769,বাপেৰৰ কণী,HOF
780,781,তোৰ ভনী ৰ দাম কিমান এ  ?,HOF
785,786,ফালটুজনী ইমান লেবেল,HOF
788,789,এই টোক মাৰিপেলাব লাগে,HOF
803,804,আপোনাৰ লগত চাব গৈছিল ন পূজা তাই..?,NOT
807,808,নিজে একো কৰিব নোৱাৰা ।,HOF
812,813,"সি যে কৰ কি আল বাল কৈ কামুৰি আছিল খং নুঠিব কেল্লা, ",NOT
813,814,মোৰ মতে যদি লৰাই চিগাৰেট খাই তেনেহ'লে ছোৱালী ও চিগাৰেট খাব লাগিব যদি লৰাই মদ খাই তেনেহ'লে ছোৱালী ও মদ খাব লাগিব।,NOT
818,819,বেলেগতকৈ অলপ বেলেগ,NOT
819,820,টকা উপাৰ্জন হৈ গল এতিয়া আৰু কি দৰকাৰ ।,HOF
820,821,"আপোনালোকৰ এই অনুষ্ঠান তে হিমন্ত বিশ্ব শৰ্মাই অসমৰ বুদ্ধিজীৱীক তেওঁৰ লগত 10 মিনিট সময় বক্তব্য ৰাখিবলৈ দিয়ক বুলি কেইবাবাৰো কোৱা শুনিছোঁ, কিন্তু কোনো এটা চেনেলে এইটো কৰিব পৰা নাই কিয় ?",HOF
830,831,তক দেখাত চিটি বাছৰ পকেট মাৰ হান পাই,HOF
831,832,"সম অধিকাৰ, শোষণ শাসন বন্ধ কৰিলে এইবোৰ সকলো নাইকীয়া হব ।",NOT
839,840,বুনৰী জনি কথা ইমান কৈ থাকিব নাপায় তাই দেশ জয় কৰা নাই নহয়,HOF
844,845,বাংলাদেশী বোৰৰ পকৰ পুৰিছে,HOF
845,846,এইক টো মোৰ হাফ নহয় পুৰা পাগল যেন লাগে,HOF
846,847,এতিয়াহে বুজি পাইছ নেকি  নিজেই কলাগুৰু কি পাতি পাইছা নেকি।তুমি  বিজেপি ১৫০০টকীয়া এটা মুৰ্খ,HOF
850,851,আজি ন্যায্যতা পালে,NOT
852,853,বুনৰি,HOF
857,858,বিজেপিয়ে বিধানসভাকো বিপথে পৰিচালিত কৰিছে,HOF
865,866,এইজনীয়ে এইটো কথা কোৱাৰ বাবে  আমাৰ বাৱে ভাল হ’ল ৷  অসমীয়া মানুহ আৰু্ সজাগ হ’ল ৷,NOT
874,875,বেস্যাৰ কোনো ধৰ্ম নাই।,HOF
876,877,আপি জনীৰ কথা শুনি খুবেই হাঁহি উঠিল ভাই,NOT
878,879,এইৱোৰ সকলো নাটক নিজকেই বহুত কিৱা বুলি  ভাৱে ।,NOT
889,890,"যোৱা ২০ বছৰত একো উন্নয়ন কৰা নাই ,কৰ্ম সংথাপন,চাকৰিৰ খেত্ৰতো বিফল।",NOT
891,892,সচা কলে বিপদ,NOT
895,896,দোষীক উপযুক্ত শাস্তি দিব লাগে,HOF
900,901,সুশান্ত তই শিৱসাগৰ নহয়। মৰাণৰ হয়।,HOF
903,904,"বনাই খায় বৈ তেওঁ লেত্ৰিন কৰিবও যাব, পাৰিলে সেই বাতৰিটোও প্ৰচাৰ কৰি আমাক দেখুৱাবলৈ অনুৰোধ জনালোঁ ☺️🙏🙏",NOT
907,908,বহুতে কিন্তু দীপিকা পাদুকনক সমৰ্থন কৰি আছে,NOT
914,915,সচাকৈ এজনী ডাকুনী দেখাতে ভয় লাগে,HOF
926,927,মোৰ বহুত ভয় লাগি আছে দে,NOT
930,931,কোচ ৰাজবংশী নেতা সকলৰ কা আন্দোলনৰ সময়ত ভূমিকা কি আছিল সকলোৱে জানে ৷,NOT
935,936,হিন্দু হওঁ‌ক বা মুচলমান হওঁ‌ক তেওঁলোকৰ জাতি এটাই বাংলাদেশী,HOF
937,938,সচা কথা.,NOT
939,940,১৪ বছৰীয়া অসমীয়া হিন্দু ছোৱালিৰ মৃতদেহ ৫৫ বছৰীয়া অকন শইকিয়া নামৰ কুখ্যাত ৰেপিষ্টজনে ৰেপ কৰিছে।,HOF
947,948,বাবে চৰকাৰে নাৰীসকলৰ চাহিদা অনুসৰি শেষলৈকে বেশ্যা বৃত্তিৰ স্বাধীনতা দিবলৈ প্ৰস্তুত হল।,HOF
949,950,মাৰক কেলা,HOF
952,953,টকাৰ বিনিময়ত তই কিমান তললৈ যাব পাৰ তাৰে চানেকি দেখাই আহিছ সদায় ।,HOF
961,962,আপোনাৰ কথাৰ সুৰ তকৈ আমাৰ ঘৰৰ কুকুৰটোৱে ভুকিলে বেচি ধুনীয়া মাত উলাই অ।,HOF
966,967,নিৰামিষ নাখায় যদি পায়খানাৰ গু খোৱাই দিয়ক,HOF
974,975,কিন্তু নিজ দেশত নিজ মাতৃভূমিত আন কোনোবাই কৰা ভূলৰ কাৰণে কোনো অপৰাধীৰ কাৰণে সকলো জনগোষ্ঠীক জগৰীয়া নকৰিবা ৷,NOT
975,976,এই বিলাক পোষ্ট দি উৎসাহি নকৰিব দেখাটো মহাপাপ,HOF
978,979,অসমৰ জহৰা চেনেল,HOF
980,981,অতি সোনকালে 100k হৈ যায় যেন,NOT
990,991,বি জেপি গমন নেকি? তোমাৰ।,NOT
1013,1014,সেই বিষয়ত  আমাৰ মূখ্য মন্ত্ৰীৰ  কোনো উত্তৰ  নাই।,HOF
1033,1034,আইমীবৰুৱা ৰ লাজ আছেজদি আৰু চিনেমা নকৰে,HOF
1035,1036,ভাল পাগল এটা জন্ম হল পৃথিৱীত,HOF
1045,1046,ডেকা আপুনি থাম্বনেলবোৰ সলাবো,HOF
1049,1050,কুকুৰৰ মাংস দিয়ক,HOF
1051,1052," গেদী বা ছেৰি বুলি সিহতে নিজে মাতে, প্ৰমান লাগে যদি দিব পাৰো , দাদাক বাই কয়",HOF
1055,1056,জুবিন গাৰ্গক সমালোচনা কৰা সকলে এবাৰ হ'লেও এই অনুষ্ঠান চাই যেন।,NOT
1062,1063,সাধাৰন আকাৰতকৈ য়ো যথেষ্ট ভৰ বেছি।,HOF
1067,1068,দিব লাগে কেলা,HOF
1072,1073,দাদা আপুনাৰ ভিডিওবোৰ দয়া দাদাৰ দৰে একেই আপোনাৰ ভিডিও প্ৰথম চাইছো আজি বহুত ভাল লাগিল,NOT
1087,1088,বৈনেক চুদা মিঞাৰ বতছা উচৰত আহি পেলাই কবি জহঢ়া হত,HOF
1095,1096,"বড়ো হ'ল অসমৰ জনগোষ্ঠী,বড়ো ভাষা অসমৰে স্থায়ী জনজাতীয় উপভাষা।",NOT
1107,1108,কেনেকৈ শুৱে সেইটোও দেখুওৱা মই বিদ্যা দেখা নাই দামি মানুহে কেনেকৈ শুৱে,HOF
1117,1118,"এইটো system চলি আছে আৰু চলি থাকিব নহ'লে গুৱাহাটিত ফ্লেট কিদৰে কিনিব?এতিয়াও oc,sp,dc,mondol,sdc এ টকা খোৱা বন্ধ কৰা নাই",HOF
1119,1120,কোনটো খানা ৰঙ এনেকুৱা মানে,HOF
1124,1125,নিজেই মৰি যাবই লাগিছিল,HOF
1133,1134,"কাম কৰ অ ভাই তহতৰ ভিদিঅ এনেও মানুহে নাচায় , চাব লগিয়া , শিকিব লগীয়া জানিব লগীয়া ও একোদাল নাই , গতিকে 1500 টকা নাপাই আৰু কিমান পাবি ,",HOF
1139,1140,ইয়াত ২জনে দোষী. আগতেই কিয় দিছিল সকলো.........,NOT
1145,1146,তই ওপৰত যাব লাগিব,HOF
1166,1167,এইজনী মগজু বিকৃতি ঘটিছে।,HOF
1180,1181,ছিঃ ইয়াকৈ ভাল আমাৰ শুকুৰ আলীহে আছিলে। অন্ধসমাজ 🥱,HOF
1185,1186,অই গৰু ভিডিঅ দেৰি হৈছে আৰু ৰৈ তাকিব নোৱাৰো🤬 বছৰিকে কিমান ৰৈ তা‌কিম বে বে বে বে বে বে বে বে বে,HOF
1186,1187,নিজৰ মাজত মৰি থাক অসমীয়া,HOF
1187,1188,অসমত সংগঠন খোলে অথচ অসমীয়া লিখিব নাজানে,NOT
1189,1190,"নিজৰ জীয়েকক ধৰ্ষন কৰিলি, মৃতদেহক কৱৰৰ পৰা উঠাই ধৰ্ষন কৰিলি, ",HOF
1190,1191,ছোৱালীজনী আধুনিক নে অত্যাধুনিক,HOF
