index,S. No.,text,task_1
47,48,অসমত মুছলমানসকলে আগতেও কোনো সন্ত্ৰাসবাদী কাৰ্যকলাপ কৰা নাই পিছলৈ ও নকৰে আত্মবিশ্বাসী।কথা আৰু কাম দুউটায়ে বেলেগ এজনে মুছলমানৰ ঘৰ ভাঙীব আৰু এজনে শান্তনা দিব মাদ্ৰাছা খন জে ভাঙীছে তাৰ উত্তৰ দিয়ক বকি থাকি লাভনাই,HOF
48,49,ছ’চিয়াল মিডিয়াৰ ভিডিঅ’ বৰ্ণনা কৰিটোৱে সাংবাদিকতা নহয় । ক’ত কি ভাইৰেল হয় তাৰেই খবৰ লৈ থাকা নেকি ?,NOT
49,50,হিমন্ত sir ধৰ্মক লৈ ৰাজনিতি নকৰিৱ। আপোনাৰ news live চেনেলটোৰ সম্মুখত বহি এনে ল্লীপ্প দিলে নহৱ। 1971 /24 মাৰ্চৰ মাজ নিশাৰ পিছতেই অহা যিয়েনো ধৰ্মৰ মানুহ হʼক অসম এৰি জাৱই লাগিৱ।,HOF
50,51,"শ্ৰিয়াই ওপৰৰ বুটামটো খোলা ৰাখিছে, যাৰ পৰা তাইৰ ব্ৰেলেট টপস্পষ্টভাৱে দৃশ্যমান।",HOF
51,52,কিন্তুু মুলিম সংঘটন লাগে বা নালাগ কোনোয়ে নকয় কিয় । কবলৈ ভয় লাগে নে কি ?,HOF
52,53,"প্ৰক্ঋত অসমীয়া মুছলমানে এই বোৰৰ কেতিয়াওঁ নকৰে,আৰু এই মুছলমানবোৰৰ১/২/৩ লৰা ছোৱালী থাকে.",HOF
53,54,"জগৰীয়া কোনোনহয়,জগৰীয়া সময়. বা কাল,সকলোৰে আহে",NOT
54,55,"আপুনি তেন্তে বিষাক্ত সাপ, ",HOF
55,56,পাগলী জনিক কোনোবাই নোচুচৰাই কিয়।,HOF
57,58,ইজুনে ভাল কাম কৰে তাকে ভোট দএইবোৰ পইচা দি অনা মানুহ,HOF
58,59,জয় দিল্লি,NOT
59,60,গোটেই ভাৰতক দিল্লী মডেল লাগে,NOT
60,61,"ওপৰেৰে পানী ঢালি, তলে তলে গছ কটা",HOF
61,62,আহোম যুগত অসমত মুছলীমৰ সংখ্যা এটা তিলৰ সমান আৰু বৰ্তমান সময়ত এটা ফুটবলৰ সমান হলগৈ তথা (বৰ্তমান এক কোটি সংখ্যা ),HOF
62,63,বনৰিক পইচা লগে,HOF
63,64,তোমাৰ মা ও  হয় তো প্রসাধনৰ নামত কিবা অলপ সালনিহে ঘৰৰ পৰা বাহিৰলৈ ওলাই যায়....,NOT
65,66,বৰ অবুজন মানুহ দেই এইবোৰ,NOT
67,68,"অসমীয়া হত তহতে ভূল কৰি আছা প্ৰতিবাদ কৰি । মইয়ো অসমীয়া । তথাপি অসমখন বাংলাদেশ হব দিব নোৱাৰা যদি হিন্দুভাষী মানুহ বিধায়ক ,মন্ত্ৰী নহয় কাৰ আগত হাতজোৰ কৰিবি । ",HOF
69,70,অধমে কেৱল দোষহে দেখে এইটো এটা মহা অধম ৷,HOF
73,74,ভুখণ্ডৰ আৱৰযনা এই আৱৰযনায় গোটেই নাৰী সমাজক কলংকিত কৰি আছে ।,HOF
74,75,ৎচিত বস্তু বিলাক এখেত সকলৰ বেছি প্ৰিয়।,HOF
75,76,টিমআৰ ভাল আচে পোগোলা মেণ্টেল,HOF
76,77,সেই কাৰনেই মিয়াৰ লগত আহি যায় কাপুৰুষ নপুংসক নিলাজৰ দৰে উল্টা পাল্টা মন্তব্য কৰি থাকা,HOF
77,78,দাদা আপুনি জুই,NOT
78,79,এইটো নাভি ফেচন হয় !!,NOT
79,80,বাতৰি দিয়া পৰটেল নিউজ দাতা সবে তাৰ পাছত কি হল সেই টো নেদেখালেজে কি পাল টু নিউজ দিয়ে।,NOT
80,81,গানত-জুবিন,NOT
81,82,আৰু  আমি recharge ভৰাও তহতৰ ভিডিঅ'বোৰ  YouTube ত চাবলৈ আৰু কি তহতক birthday party কৰিবলৈ আমিয়েই পইচা দিব লাগে নেকি কেলা কাম নাই 😡😡😡,HOF
82,83,কাৰণ প্ৰতিজন প্ৰাৰ্থীয়েই বিজেপিৰ বাবে মূল্যবান আৰু প্ৰতিজনৰ বাবে বিজেপিৰ শদিয়াৰ পৰা ধুবুৰীলৈ লাখ লাখ কেদাৰে যুঁজ দিব।,HOF
83,84,কথাত কোনেও হেৰুৱাব নোৱাৰে হেমন্ত বিশ্ব শৰ্মা ক । কথা চহকী। ৰাইজৰ আৰু ৰাজ্যৰ উন্নয়ন zero।,HOF
84,85,ই হৈছে আমৰ সভ্য সমজৰ যুবক যুবতী/ডেকা/গাভৰুক লজ্জিত কৰা হৈছে।,NOT
85,86,অসমৰ মানুহেই চিনি নাপায় বাহিৰৰ মানুহে আৰু চাবনে?,NOT
86,87,অসমীয়া ভাষা সাহিত্যৰ ইতিহাস জানা নেকি আবুল তাবুল নবকিবি।,HOF
87,88,প্ৰকৃত মুছলমানে দেশৰ লগত গাদ্দাৰী নকৰে কেতিয়াও। দেশৰ লগত গাদ্দাৰী কৰা মুছলমান মুছলমান নহয়। তেনেকুৱা মানুহ মুনাফিক।,HOF
88,89,ভাল ব্যৱহাৰ কৰি কাম কৰি খালে সমাজে নিশ্চয়কৈয়ে আদৰি লব,HOF
89,90,গুৰুত্বপূৰ্ণ কথাত আলোচনা নকৰি বাৰে ভচহু কথা পতাত আপোনালোকে কেতিয়াবাই পি এইচ ডি কৰিছে।,NOT
90,91,আৰু নকম কিয় বাল কৰিব,HOF
91,92,পশ্চিমবংগৰ পৰাও মিঞাই খেদিছে ৷ ভয়তে চৰণীয়া পথাৰত আহি দম যে ৷,HOF
92,93,কামটো কৰিব কেতিয়া ?,NOT
93,94,যিয়েই নহক আমবাৰীত এটা নতুন বিবাহভৱন হোৱাতো একেবাৰে খাটাং,NOT
95,96,উচিত কথা । সমালোচনা কৰিব লাগে বুলিয়েই কিছোমানে সমালোচনা কৰে ।,NOT
96,97,চৰ দুটা মান খাই নেকি তাই সোধক চোন,HOF
97,98,মাকক চুদাটোৰ পকৰত ভলোকা বাহ ভৰাই দিব লাগে।,HOF
98,99,এফালে মুছলমানক ধ্বংস কৰিব আৰু আনফালে মুছলমানক গুন ঘাই আছে। সেইটো হ'ল ৰাজনৈতিক,HOF
100,101,আমাক যুদ্ধ লাগে,HOF
101,102,কুকুৰৰ পোৱালি কেইটাক কৰায়ত্ত কৰি ফাছি দিব লাগে,HOF
103,104,শৃংখল চলিহাই অসমৰ অসমীয়া বঙালী কথা কোৱা নাছিল,NOT
104,105,তুৰ স্তৰৰ বেচি ভিডিঅ' বোনাউ বুলিয়ে ওলোপ বেচি কোৰো টুক আনচাবস্ক্ৰাইব কোৰি দিৱ,HOF
105,106,"এতিয়াৰ পৰা ভাল তেল মৰা আৰম্ভ কৰি দিয়ক, অলপ দামী বিদেশৰ পৰা লৈ আহিব লাগিব, অসমৰ তেলে কাম নিদিব",HOF
106,107,আছল কথা একেবাৰতে নকৈ কিয় একে কথাকে গৰুৱে ঘাঁহ পাগুলা দৰে পাগুলি থাকে আৰুতো বাতৰি চাব লাগিব,NOT
108,109,জলাই দিয়া জনক ধন্যবাদ জনাইছো,NOT
109,110,"চৰাই মৰে ৰৈ, মানুহ মৰে কৈ",NOT
110,111,"আপোনৰ লগত কাৰো ব্যক্তিগত শত্রুতা নাই কিন্ত আপত্তি  ৰ মুল কাৰণ এই বিল খন,,",NOT
111,112,কাটি পেলাব বোলে,HOF
112,113,মোৰ মোবাইলত ৰিচাৰ্চ নাছিলে তোমাৰ videos চাবলৈ মই ঘৰত কণী পাৰি থকা হাঁহ জনীকে বিক্ৰী কৰি ৰিচাৰ্ছ ভৰাই দিলো।,NOT
113,114,গা আখান দুখান লাগি গেছি তন্ধোৰ তাকে শুনি!?!!,NOT
114,115,এইবিলাকক কোবাব লাগে আমাৰ অসমৰ হিন্দু এনেকোৱা হব নোৱাৰে,HOF
115,116,এওলোক আগত তোৰ‌ একো অকাদ নায়।,HOF
116,117,নিউজ চেনেলটোৱেও পৰিবেশন কৰিবলৈ বাতৰি বিছাৰি নাপালে।,NOT
117,118,আমাৰো ঘৰত ছোৱালী আছে ।আমি ন দি ক'ব পাৰো আমাৰ ছোৱালী মুছলমানলৈ নাযায় ।,HOF
118,119,হেৰি বৰা ডাঙৰীয়া হেই ১ মিনিতটাে কেতিয়া আহিবনাে শ্বাৰ্থপৰ নিলাজ সকল ক্ষমতাৰ লােভত পৰি দেশ জাতি মাতি দলৰ পতিশ্ৰুতি সকলাে পাহৰি ইমান সুৱৰ্ণ সুজুগ হেৰুৱালে।,HOF
119,120,এইবিলাক ৰ   লগত এনেকুৱাই হব,HOF
120,121,নিজৰ গুপ্তাংগটোকে কাটি এটা ভাল নিউজ‌ নকৰেনো কিয়।,HOF
123,124,ইয়াক ফাচি দি'ব লাগে,HOF
124,125,ই নিঘাট পাগল হল,HOF
125,126,বহুত..বহুত ভাল লাগে আপোনাৰ অভিন‌য়।,NOT
126,127,লোকে বিয়া পাতিয়ো বোৱাৰী মাথা মাৰি আছে ।।,HOF
127,128,"কেনেকোই চণ্ডো মিলাই মিলাই ৰোষ্ট কোৰা ৰে, মণিচু আৰু দেই",HOF
128,129,যাত্ৰা পাৰ্তি চলিছে নেকি কাম নাই আৰু,HOF
129,130,সেইবাবেই ভক্তসকলে দিল্লীৰ স্কুলত জুই লগাই দিছিল চাগৈ।,HOF
130,131,কুকুৰৰ পোৱালিক ফাঁচি দিব লাগে,HOF
131,132,গেদাই লগত লাইন মাৰিছিলি যে তই তোক নেনিলা নিকিন তোক তেতিয়া গেদা হে গেদা,HOF
132,133,"ডাঙৰ মানুহৰ চৰ্দি কাহ হ'লে কেনে দেখি এবাৰ বাতৰিত দেখাবচোন, আগতে কোনেও দেখুওৱা নাই।",NOT
133,134,তহঁতৰ এইবোৰ নাটক চাবলৈ আমাৰ সময় নাই  এজনীয়ে কান্দি কান্দি পইচা খুজি থাকে আৰু এটাই এইবোৰ ফকতীয়া বোৰ কাৰবাৰ,HOF
135,136,মোৰ বহুত স্মৃতিয়ে ছবিখনৰ লগত জৰিত,NOT
136,137,"দেখা নিপন দা,,, মুছলিম ছোৱালী বোৰ নিজকে লৈ সংযত , ",HOF
137,138,এই গেদা কবি সকলক অতি শীঘ্ৰে পাকিস্তান সীমান্তত লাট মাৰি থৈ আহিব লাগে,HOF
138,139,"গুৱাহাটী চহৰৰ যেনেকৈ কিছুমান ঠাইৰ কেৱল নামটো থাকিল বস্তুবোৰ নাই. যেনে "" জুৰি পাৰৰ"" জুৰি বা ""নিজৰা পাৰৰ"" নিজৰা ",HOF
139,140,আমি ঘড়ী হাতত হে দিওঁ তেওঁৰ নিচিনা অভদ্রামী নকৰো।,HOF
141,142,জনাব এর বাংলা অনুবাদ বলে দিলে উপকৃত হতাম,NOT
142,143,ঠিকেই আছে দিয়া এসময়ত বিগ বছ ঘৰত বিখ্যাত হব পৰা নাছিল,HOF
143,144,চৰকাৰে এই বিলাক নেদেখ নেকি,NOT
144,145,"কোনো দৰকাৰ নাই কল্পনা কৰাৰ,, ",NOT
145,146,"অভিনয় জগত বাদ দি বেলেগ দিশতো সফল হোৱাটো বিচাৰো , ",NOT
146,147,ফুল ফুলিলেহে গোন্ধ ওলায় ।কথাতো সচা যেন অনুমান হয় ।,HOF
147,148,"তাই লিখিছিল "" এইবোৰ মৰক আমাৰ কি আহে যায়"" তাইৰ এয়ে মানৱতা নেকি , ",NOT
148,149,এই জনীৰ বাতৰি আৰু প্ৰচাৰ নকৰিবহে।,NOT
151,152,এনেকুৱা ফটো পোচ দিলো,NOT
153,154,তহতে নিজৰ ছোৱালীক ৰেপ কৰা ছালা,HOF
155,156,মানসিকতা চোৱাচোন।,NOT
156,157,এইজন কি মুটা মাৰি থাকিব নেকি,HOF
157,158,"এই খন সমাজ ইংল্যান্ড আমেৰিকা যুক্তৰাষ্ট্ৰৰ সমাজ নহয়,",NOT
158,159,ই পগলা হৈছে,HOF
159,160,অতি সোনকালে পকা দলং নিৰ্মাণ কৰি সকলো ৰাইজৰ যাতায়াতৰ সুবিধা কৰিবলৈ আহ্বান কৰিছোঁ,NOT
160,161,প্ৰিয় কণ্ঠশিল্পী জুবিন দা আৰু প্ৰিয় অভিনেতা যতীন দাক একেলগে দেখি বহুত ভাল লাগিল,NOT
161,162,এইটোক মাৰি পেলাব লাগে।,HOF
162,163,বাবাটো জহৰা হয়,HOF
163,164,সেইগিতা মুৰত মুতি দিম,HOF
164,165,ইহঁতক জীয়াই ৰখাই ভুল,HOF
166,167,ইয়াৰ বিকৃতি ঘটিছে কিবা৷,HOF
169,170,ঘটিতো কৰিবলৈ ইংৰাজীত কথা-বাৰ্তা কৰিছে। দুয়োজনলৈ ধিক্কাৰ দিছোঁ।,HOF
170,171,অতি লজ্জাৰ কথা কুৰিশতিকাৰত,HOF
171,172,ভাৰতৰ ভোটাৰে অৰ্থনীতি বা উন্নয়নৰ কথা ভাবি ভোট নিদিয়ে।,HOF
173,174,আমাৰ গাঁৱৰ ভভলা ছাগলীটোয়ে পাব লাগে তাইক,HOF
174,175,ভিক্টৰ দাস এজন ভাল মানুহ।উচিত কথা কৈছে তেও।,NOT
175,176,জধা মুৰখক ইতীহাখ পৰিৱ দে,HOF
177,178,মানে HALALA কোম্পেনীত জইন কৰিলে !!!,HOF
178,179,সত্ৰ/নামঘৰ/মন্দিৰত ও এনে হাজাৰ হাজাৰ ঘটনা ঘটাৰ বাতৰি পোৱা গৈছে ।,HOF
179,180,ঐ পাগল হেই বুলি সকলোৱে গেদা নহয়,HOF
180,181,গেদাক কামত লোগৈয়াৰ পৰি নীতি বুজি পালে সেই কাৰণে আমি সেই সকলোকে কামত ৰাখিব না লাগে,HOF
181,182,ময়ূৰ   আপোনাৰ   prank  call   চাই   বহুত   ভাল   লাগে   আৰু   আপোনাৰ   prank call    মই   প্ৰয়েই   চাও    আগলৈকো   এনেবোৰ   ভিডিঅ   দি   যাব    বুলি   আশাবাদী,NOT
182,183,এতিয়া তোমালোকে কি বিচৰা ইহঁতক বহিস্কাৰ কৰিব পাৰিবা ইহঁতৰ ইতিহাস ওলাই চাই লোৱা।,NOT
183,184,টুৰে বেচি জোলন হোইজ,HOF
184,185,"ফটোত দেখা এনেবোৰ আপোনাৰ দৰে পৰজীৱী হিন্দুৰ সন্তান, ",HOF
185,186,অন্ধবিশ্বাস সমাজৰ পৰা নাইকিয়া কৰিব লাগিব,HOF
186,187,পিশাচেনি এই,HOF
188,189,"জীৱনৰ শেষ বিন্দু তেজ থকা লৈকে যুঁজি জাম তথাপি আমি কানামানো""জয় আই অসম""!",NOT
189,190,সচা মিছা হলেও নহলেও এই জনীৰ লগত নাচাজে।,NOT
191,192,এজনীক জনপ্ৰিয় হোৱা দেখি সকলোৱে উঠি পৰি লাগিছে,NOT
192,193,হাততলৈ আকৌ পূজা কৰক আমাৰ শুভেচ্ছা আছে তেওঁলৈ।,NOT
194,195,গেদা মানে তোৰ হ'ব লগা মানুহজন । তোৰ বাপেৰ গেদা তোৰ চৈধ্য পুৰুষ গেদা ।।,HOF
195,196,বাতৰিটো পঢ়ি খুব মজা লৈছা,NOT
197,198,মন গলে চাব পাৰিব,NOT
198,199,সৰু কালৰ কথা মনত পৰিল। খেলৰ নিয়ম ভংগ কৰিলে  আউট। কিন্ত  আমাৰ মন্ত্ৰীৰ খেল  চাই  চাই  নিজকে  কোনোবা পৰাধীন  দেশত  থকা যেন লাগে। অসমৰ  জ্ঞানী গুনি  মানুহ বোৰৰ মুখৰ মাত  হৰিল।,HOF
199,200,এই  বিলাকো কম নহয় এটা কথাকে হাতী সুৰ লগাই লগাই কথা বহলাই থাকিব কাম নাই যদি নকৰিব ।,HOF
201,202,মোৰ বোধেৰে মাধ্যমটো এটা সাংঘাতিক সমস্যা নহ‌য় । অসমীয়া মাধ্যম ইমানো দুৰ্বল নহয়,NOT
202,203,মিচা কথা নকব৷,NOT
203,204,ঐ বনৰী ৰেন্দি শিখা শৰ্মা তই বোৰ্খা পিন্ধি থাক,HOF
204,205,"ৰাষ্ট্ৰসংঘকে ভংগ কৰি দিব লাগে , কাম নাইকিয়া ৰাষ্ট্ৰসংঘ দুখন দেশৰ মাজত যুদ্ধ হৈই থাকিলেও ৰখাব নোৱাৰে যেতিয়া |",NOT
205,206,বাল তয় চিধা কুকূৰেৰ নিচিনা ভাজ লাগা,HOF
206,207,TRP ৰ কাৰণে জ্ঞানৰ ভৰাল অৰ্থাৎ মগজুটো কত বন্দকত দিলি ।,NOT
207,208,"সিহত আন্তৰাষ্ট্ৰীয নাগৰিক আৰু বঙ্শ ,জনসঙখা বঢ়াই অসমখন নিজৰ হাতলৈ আনিব।",HOF
208,209,যি নহওঁক অসম আৰু দিল্লীৰ মুখ্য মন্ত্ৰীৰ মাজত যে কিবা এটা সমন্ধ গঢ়ি উঠিছে,NOT
209,210,"এই জনিৰ মাক বাপেক আছে নে নাই নাজানো,",HOF
210,211,ভাই পুরাই অস্থির,NOT
211,212,অতি সোনকালে তদন্ত কৰি তেওক হাস্তি দিব লাগে,NOT
212,213,গো-মুত্ৰ খাইছা নেকি ?,HOF
214,215,মানুহে কেনেকে এইবোৰ কৰিব পাৰে,HOF
215,216,মনে মনে কিবা ভাবিওঁ লাভ নাই.....অসমত খিলঞ্জীয়া আৰু ভূমিপুত্ৰ সকলতকৈ তহঁক ডাঙৰ নহয় আৰু হবও নোৱাৰ....,NOT
216,217,"মাজুলি বাসীয়ে কওক , সূধক চৰকাৰেসূবিধা নিদিলে তলি উদং কেইটাই দিব পাৰিব নেকি?",HOF
217,218,কিন্তু মুছলমানৰ মাজত এনে জঘণ্য ঘটনা আজিলৈকে ঘটা নাই ।,HOF
218,219,নতকী কৰি আমোয়ালে | এতিয়া ধমত মন দিয়া,NOT
220,221,অসমৰ ভকতক দিব পৰাকৈ কোনো জনৰে সামৰ্থ নাই ।,HOF
221,222,উপযুক্ত অফাৰ আগবঢ়াইছে ।।,NOT
222,223,তেহে মানিম পৰাজীৱী নহয় বুলি....,HOF
223,224,"ভন্টী, Shopping, Chocolates aru Travel ভাল নাপালে দেখোন জীৱনেই শেষ।",NOT
225,226,মুছলিম ছোৱালী আক হিন্দু লৈ যায়,NOT
226,227,চৰকাৰ পৰা আন ভাষীবোৰৰ উৎসৱ পাৰ্বননলৈ কিমান চান্দা দি থকা হয় খবৰ আছে?,HOF
227,228,অসমৰ বাহিৰত অসমীয়া মানুহে নাই। তাতে। আমাৰ অসমীয়া ভাষা কোনেও বুজি নাপায় ।,HOF
229,230,"জয় হিন্দ , বন্দে মাতরম , ভারত মাতা কি জয়।",NOT
230,231,"আজি দেখিছোঁ লোকৰ ছোৱালী জনী কাপোৰ খিনি তলৰ পৰা ওপৰলৈ উলিয়াই দিলে কুটি কুটি,",NOT
231,232,এইক কেছাদাচ নে কি কয় সেইটো শিকায় দিব লাগিছিল।,HOF
232,233,"হয় মন্ত্ৰী মহোদয়,মই 09/03/2022 মোৰ গাড়ী RC কাম শেষ কৰিলো।ডাক যোগে পাব বুলি ক'লে।কিন্তু ডাক ঘৰত আজিলৈকে নাই অহা বুলি কয়।উৎকোচ নিদিলে এনেকুৱাই লেহেমীয়া হয়।",HOF
234,235,আইমী তুমি তোমাৰ জেগাত থকাই ভাল হব ।,HOF
235,236,গোতেই আসন কেইখন আনক এৰি দিয়াতকৈ নিজৰ দখলত ৰখাই ভাল !,HOF
237,238,কেজিৰীবাল কোন ২০২৪ ৰ ইলেকসন অকল মোদীকলৈহে হব।,HOF
238,239,"অসমত অসমীয়া শাহকৰ পৰা কেনেকৈ জাতিদ্ৰোহী জনগন বিৰোধী সিদ্ধান্ত লৈ কাৰ্য কৰি নিজ জাতি মাটি ভেতি ভাষা সংস্কৃতি সম্পদ ধ্বংসৰ যুখলৈ নি গাদ্দাৰ কৰি মন্ত্ৰী হোৱা ,দুৰ্নীতি কেলেংকাৰী কৰাৰ বুদ্ধি ,শিকিব পাঐিব ।",HOF
239,240,তাই ২টা সন্তান মাৰি নদীত পেলাব গৈছিল,HOF
240,241,সেইটো কাৰণে সিহঁতৰ বোৰক কুকুৰেও ঘূৰি নাচাই সেইটো কাৰণে এই বোৰ কাম কৰে জহৰা বোৰে।,HOF
241,242,অনেক সুন্দর হয়েছে Abed Ali ভাই,NOT
243,244,আমাৰ অসমত কেবল ৰাজনীতিহে কৰিব  জানে।,HOF
244,245,আমি খিলঞ্জীয়া সকল যৰ পৰাই হলো তহতক কিয় লাগে.,NOT
245,246,"নামনি অসমৰ পৰা চাকৰিৰ পৰীক্ষা কেন্দ্ৰ সমুহ বহু দুৰৰ জিলা সমুহ লৈ গল,তাৰ কোনো প্ৰতিবাদ নকৰিলে । ",NOT
246,247,আজমলক ৰক্ষনা বেক্ষনা দিয়া বি জে পি দলও এটা আজমলতকৈ বেছি সন্ত্ৰাসবাদী,HOF
247,248,কিম জঙৰ হিচাপত তাই এই খন পৃথিৱীত থাকিব নাপালে হেতেন,HOF
248,249,যদিহে নেমানে তেনে দ'ল সংগঠন সমূহ অবৈধ বুলি বিবেচিত হ'ব লাগে আৰু চৰকাৰৰ ও প্ৰতিবন্ধকতা থাকিব লাগে।,HOF
249,250,শক্তিশালী বিকল্পৰ নিতান্তই প্ৰয়োজন অসমত ।,HOF
250,251,"এনে বোৰ চাই চাই কোনো যুবকে বেয়া কাম কৰিলে কি হব ,",HOF
251,252,বি জে পি  মোদী চৰকাৰ ঠগবাচ।,HOF
252,253,"যি দেখিছ সেয়াই ওই ছোৱালী,, network marketing ত জইন হোৱাৰ বাবে কামুৰি আছিল",NOT
253,254,"শুকুৰ আলি নহয়, গোবৰ আলি।",HOF
254,255,জবা নাইচা নাইছা দেওয়া আছে,NOT
255,256,অভাৰ এক্টিঙৰ কাট ৫০ টকা,HOF
256,257,আৰক্ষীয়ে উচিত প্ৰতুত্তৰ দিয়াটো বিচাৰিছো,NOT
257,258,ঘন্টাবোৰৰ কাৰনে অসমখনবেয়া হৈছে চাল্লা,HOF
258,259,তোমাৰ উচৰত পাখি বা ফোন নাবাৰ টা,NOT
264,265,কৰ পৰা তপকিল মালতো,HOF
265,266,নাটক ইহতৰ এইবিলাক...লাজ থাকিলে ওলাই আহিলে হয়,HOF
267,268,কুঠাৰ লৈ মাৰিম কেলা,HOF
268,269,ডাইনী পৰুৱা,HOF
269,270,গোতেই ভাৰতখণ আজিলৈকে একো নোহোৱাকৈ যে আছে একমাত্ৰ ভাল মুচলমানৰ কাৰনে..,NOT
270,271,আছুৰ নামত ইহঁত কলংক।,HOF
272,273,"কথাত কটা যায়,কথাত বঁটা পায়। সেইকাৰণে সাৱধান কথা কওঁতে ",NOT
273,274,কিয় জিকা বিধায়ক পলাই ফুৰিছে,HOF
274,275," চকু নিদিবি ঘেন্টা ,চকু ঘুকি লৈ আনিম",HOF
277,278,"আপোনাৰ গিৰিয়েৰতো মৰক সোনকালে আৰু আপুনি বিধবা হওক যাতে আপুনি পুনৰ বিবাহ হব পাৰিব , ",HOF
278,279,"কিন্তুু ইয়াৰ ইৰ্থ এইটো নহয় যে আমি অসমীয়া জাতিৰ অস্তিত্বৰ বিৰুদ্ধে আপোনালোকে যদি কাম কৰে বা যদি তাৰ বিপৰীতে কাম কৰে আমি মনে মনে নাথাকো বা মানি নলও ,",NOT
